"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"290",22200010,1610612750,"MIN",1626156,"D'Angelo Russell",20,7,16,5,4,0,5,1,2,1,5,4,9.8,0.0540774879827523
"291",22200010,1610612750,"MIN",203937,"Kyle Anderson",2,0,2,2,2,2,4,1,1,1,0,2,3.6,0.0169162909212204
"292",22200010,1610612750,"MIN",1629162,"Jordan McLaughlin",4,2,6,0,0,0,2,0,0,0,0,1,0.200000000000001,-0.00346243004800677
"293",22200010,1610612750,"MIN",1629669,"Jaylen Nowell",13,5,11,1,1,0,3,0,2,0,1,0,9.2,0.0504812431058298
"294",22200010,1610612750,"MIN",1627752,"Taurean Prince",11,4,5,0,0,0,3,0,1,0,3,1,8.5,0.0462856240827536
"295",22200010,1610612750,"MIN",1627854,"Bryn Forbes",0,0,2,0,0,0,0,0,0,0,1,0,-1.8,-0.0154499129710816
"296",22200010,1610612750,"MIN",203085,"Austin Rivers",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"301",22200011,1610612766,"CHA",202330,"Gordon Hayward",20,6,11,7,7,0,5,1,2,0,3,5,12.4,0.0696612157827495
"302",22200011,1610612766,"CHA",1629023,"P.J. Washington",17,7,12,0,0,2,5,0,4,3,2,1,17.4,0.0996299230904365
"303",22200011,1610612766,"CHA",203486,"Mason Plumlee",12,5,9,2,2,4,3,0,4,1,2,1,13.1,0.0738568348058257
"304",22200011,1610612766,"CHA",1626162,"Kelly Oubre Jr.",13,5,10,3,2,0,4,3,2,0,4,0,11.6,0.0648662226135196
"305",22200011,1610612766,"CHA",1626179,"Terry Rozier",24,10,19,0,0,0,6,0,6,1,1,4,17,0.0972324265058215
"306",22200011,1610612766,"CHA",1629667,"Jalen McDaniels",5,2,5,0,0,0,5,1,2,1,0,0,6.9,0.0366956377442938
"307",22200011,1610612766,"CHA",1628372,"Dennis Smith Jr.",12,5,7,0,0,0,2,2,4,2,2,1,14.1,0.0798505762673631
"308",22200011,1610612766,"CHA",1628998,"Cody Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"309",22200011,1610612766,"CHA",1630208,"Nick Richards",19,7,13,7,5,8,2,0,0,0,2,0,17.3,0.0990305489442828
"310",22200011,1610612766,"CHA",1630550,"JT Thor",0,0,1,0,0,0,1,0,0,1,0,0,0.3,-0.00286305590185304
"311",22200011,1610612766,"CHA",1630547,"James Bouknight",0,0,5,0,0,0,2,0,1,0,1,0,-2.6,-0.0202449061403115
"312",22200011,1610612766,"CHA",1631121,"Bryce McGowens",0,0,1,0,0,0,0,0,0,1,0,0,0,-0.00466117834031426
"313",22200011,1610612766,"CHA",1631109,"Mark Williams",2,0,0,2,2,0,1,0,0,0,3,2,-0.9,-0.0100555456556979
"314",22200011,1610612766,"CHA",1630539,"Kai Jones",3,1,1,0,0,0,0,0,0,0,0,0,2.7,0.0115219236058367
"315",22200011,1610612766,"CHA",1630177,"Theo Maledon",2,0,0,2,2,0,1,0,1,0,0,1,2,0.00732630458276054
"316",22200011,1610612759,"SAS",1629640,"Keldon Johnson",20,8,17,2,1,2,9,2,4,0,2,2,17,0.0972324265058215
"317",22200011,1610612759,"SAS",1631110,"Jeremy Sochan",4,2,8,1,0,2,5,2,2,0,2,0,4.3,0.0211119099442966
"318",22200011,1610612759,"SAS",1627751,"Jakob Poeltl",14,7,13,0,0,4,5,0,2,0,2,3,9.6,0.0528787396904448
"319",22200011,1610612759,"SAS",1630170,"Devin Vassell",11,3,15,8,5,1,1,1,4,0,1,2,2.9,0.0127206718981442
"320",22200011,1610612759,"SAS",1630200,"Tre Jones",14,5,8,3,3,2,1,1,2,2,3,0,14.7,0.0834468211442855
"321",22200011,1610612759,"SAS",1630563,"Joshua Primo",10,3,11,4,4,0,3,0,5,1,2,3,4.8,0.0241087806750653
"322",22200011,1610612759,"SAS",203926,"Doug McDermott",12,5,10,0,0,2,0,0,0,0,2,0,7.6,0.04089125676737
"323",22200011,1610612759,"SAS",1628380,"Zach Collins",1,0,3,2,1,0,0,1,1,4,3,2,-0.2,-0.00585992663262175
"324",22200011,1610612759,"SAS",1626196,"Josh Richardson",0,0,3,0,0,0,2,0,1,0,1,2,-3.2,-0.0238411510172339
"325",22200011,1610612759,"SAS",1628966,"Keita Bates-Diop",2,1,1,0,0,0,0,0,0,0,0,1,0.7,-0.000465559317238087
"326",22200011,1610612759,"SAS",1629641,"Romeo Langford",4,2,5,0,0,0,0,0,0,0,0,0,1.3,0.00313068555968436
"327",22200011,1610612759,"SAS",1629676,"Isaiah Roby",5,2,2,1,1,0,2,1,0,1,0,0,6.7,0.0354968894519863
"328",22200011,1610612759,"SAS",203476,"Gorgui Dieng",5,2,3,0,0,1,2,0,1,0,1,0,5.3,0.027105651405834
"331",22200012,1610612743,"DEN",1629008,"Michael Porter Jr.",15,5,10,4,3,2,5,1,1,0,4,4,8.6,0.0468849982289074
"332",22200012,1610612743,"DEN",203932,"Aaron Gordon",22,10,17,2,2,4,6,1,2,1,1,1,20.4,0.117611147475049
"333",22200012,1610612743,"DEN",203999,"Nikola Jokic",27,12,17,2,2,2,2,3,6,0,4,3,24.5,0.142185487467352
"334",22200012,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",2,0,3,2,2,0,4,2,6,1,2,1,6.2,0.0325000187212176
"335",22200012,1610612743,"DEN",1627750,"Jamal Murray",12,5,13,1,1,1,1,2,1,0,0,3,5.6,0.0289037738442952
"336",22200012,1610612743,"DEN",1628971,"Bruce Brown",8,3,7,2,2,0,1,0,1,0,2,2,2.5,0.0103231753135292
"337",22200012,1610612743,"DEN",1628432,"Davon Reed",0,0,0,0,0,0,0,0,0,0,0,2,-2,-0.0166486612633891
"338",22200012,1610612743,"DEN",1630538,"Bones Hyland",10,3,8,3,3,0,0,0,3,1,3,2,5.2,0.0265062772596802
"339",22200012,1610612743,"DEN",201145,"Jeff Green",6,2,5,2,2,1,3,1,0,0,3,2,2.7,0.0115219236058367
"340",22200012,1610612743,"DEN",201599,"DeAndre Jordan",0,0,0,0,0,0,2,0,1,0,1,0,0.9,0.000733188975069396
"341",22200012,1610612743,"DEN",202397,"Ish Smith",0,0,1,0,0,0,1,0,0,0,2,1,-2.2,-0.0178474095556966
"342",22200012,1610612743,"DEN",1631128,"Christian Braun",0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-0.00705867492492922
"343",22200012,1610612743,"DEN",1631212,"Peyton Watson",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"344",22200012,1610612743,"DEN",1628427,"Vlatko Cancar",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"345",22200012,1610612743,"DEN",1630192,"Zeke Nnaji",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"346",22200012,1610612762,"UTA",1628374,"Lauri Markkanen",17,6,12,2,2,0,4,2,4,0,3,1,14.8,0.0840461952904393
"347",22200012,1610612762,"UTA",203482,"Kelly Olynyk",8,3,5,0,0,0,0,0,1,0,5,3,1.4,0.00373005970583809
"348",22200012,1610612762,"UTA",1629020,"Jarred Vanderbilt",7,3,4,2,1,5,7,1,1,0,6,2,7.9,0.0426893792058312
"349",22200012,1610612762,"UTA",203903,"Jordan Clarkson",10,3,9,4,3,1,4,0,5,0,0,6,3.9,0.0187144133596816
"350",22200012,1610612762,"UTA",201144,"Mike Conley",13,3,8,5,5,0,2,2,8,1,0,3,14.5,0.082248072851978
"351",22200012,1610612762,"UTA",1629012,"Collin Sexton",20,6,12,8,7,1,4,0,2,0,2,2,14.1,0.0798505762673631
"352",22200012,1610612762,"UTA",1631117,"Walker Kessler",12,5,5,6,2,2,8,1,1,0,2,1,12.6,0.070859964075057
"353",22200012,1610612762,"UTA",200752,"Rudy Gay",16,6,8,0,0,0,0,1,2,0,2,1,13.4,0.0756549572442869
"354",22200012,1610612762,"UTA",1627736,"Malik Beasley",15,5,13,2,2,2,3,1,1,0,0,0,11.9,0.0666643450519808
"355",22200012,1610612762,"UTA",1629659,"Talen Horton-Tucker",3,1,6,2,1,0,0,2,1,0,1,0,1.1,0.00193193726737689
"356",22200012,1610612762,"UTA",1631323,"Simone Fontecchio",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"357",22200012,1610612762,"UTA",1630534,"Ochai Agbaji",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"358",22200012,1610612762,"UTA",1629638,"Nickeil Alexander-Walker",2,1,1,0,0,0,0,0,1,0,0,0,2.4,0.0097238011673755
"359",22200012,1610612762,"UTA",1630195,"Leandro Bolmaro",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"361",22200013,1610612742,"DAL",203493,"Reggie Bullock Jr.",10,3,6,1,1,0,2,0,1,0,3,2,5.1,0.0259069031135265
"362",22200013,1610612742,"DAL",1627827,"Dorian Finney-Smith",5,2,4,0,0,0,3,2,0,0,4,0,4.3,0.0211119099442966
"363",22200013,1610612742,"DAL",201580,"JaVale McGee",3,1,3,4,1,1,3,1,1,1,1,2,1.7,0.00552818214429932
"364",22200013,1610612742,"DAL",203915,"Spencer Dinwiddie",15,6,11,2,0,0,3,0,3,0,4,0,10.3,0.057074358713521
"365",22200013,1610612742,"DAL",1629029,"Luka Doncic",35,10,23,13,13,0,9,1,6,0,3,4,25.6,0.148778603075043
"366",22200013,1610612742,"DAL",203501,"Tim Hardaway Jr.",9,3,10,2,2,0,2,1,1,0,1,2,3.1,0.0139194201904517
"367",22200013,1610612742,"DAL",1626174,"Christian Wood",25,9,15,10,3,1,7,0,2,1,2,1,18.4,0.105623664551974
"368",22200013,1610612742,"DAL",1628467,"Maxi Kleber",2,1,3,0,0,1,4,0,1,1,2,0,2.8,0.0121212977519905
"369",22200013,1610612742,"DAL",1630182,"Josh Green",1,0,0,2,1,2,2,1,2,1,2,1,3.9,0.0187144133596816
"376",22200013,1610612756,"PHX",1628969,"Mikal Bridges",13,5,10,4,3,3,8,0,1,1,4,2,9.9,0.054676862128906
"377",22200013,1610612756,"PHX",1629661,"Cameron Johnson",15,6,13,0,0,0,3,0,0,2,2,0,9.8,0.0540774879827523
"378",22200013,1610612756,"PHX",1629028,"Deandre Ayton",18,8,11,3,2,1,9,1,2,0,4,1,16.3,0.0930368074827453
"379",22200013,1610612756,"PHX",1626164,"Devin Booker",28,10,20,7,7,1,3,0,9,1,3,2,23.4,0.135592371859661
"380",22200013,1610612756,"PHX",101108,"Chris Paul",6,1,6,4,4,0,3,2,9,0,3,3,7.2,0.038493760182755
"381",22200013,1610612756,"PHX",1628470,"Torrey Craig",2,1,1,0,0,1,0,0,0,0,1,0,2,0.00732630458276054
"382",22200013,1610612756,"PHX",1629111,"Jock Landale",7,2,5,4,3,1,1,0,0,1,4,1,3,0.0133200460442979
"383",22200013,1610612756,"PHX",1626166,"Cameron Payne",7,3,7,0,0,1,0,1,1,0,3,2,2.5,0.0103231753135292
"384",22200013,1610612756,"PHX",1627814,"Damion Lee",11,4,8,0,0,0,2,0,2,0,2,0,8.2,0.0444875016442924
"385",22200013,1610612756,"PHX",1629006,"Josh Okogie",0,0,2,0,0,0,1,0,0,0,1,0,-1.5,-0.0136517905326204
"386",22200013,1610612756,"PHX",203967,"Dario Saric",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"387",22200013,1610612756,"PHX",202687,"Bismack Biyombo",0,0,1,0,0,0,2,0,1,0,2,1,-1.2,-0.0118536680941592
"391",22200014,1610612757,"POR",1628404,"Josh Hart",19,8,11,3,3,0,7,1,5,0,3,2,17.9,0.102626793821205
"392",22200014,1610612757,"POR",203924,"Jerami Grant",23,5,11,13,10,2,6,2,1,0,4,1,19.4,0.111617406013511
"393",22200014,1610612757,"POR",203994,"Jusuf Nurkic",8,3,9,2,2,2,5,2,1,0,1,4,4.1,0.0199131616519891
"394",22200014,1610612757,"POR",1629014,"Anfernee Simons",22,9,22,2,1,0,3,2,2,0,2,0,13.3,0.0750555830981332
"395",22200014,1610612757,"POR",203081,"Damian Lillard",20,5,18,9,9,3,1,2,8,0,0,4,15.4,0.0876424401673617
"396",22200014,1610612757,"POR",1626159,"Justise Winslow",11,5,9,0,0,3,5,1,0,0,3,0,10.1,0.0558756104212135
"397",22200014,1610612757,"POR",1629234,"Drew Eubanks",0,0,0,0,0,1,2,0,1,2,2,0,2.6,0.010922549459683
"398",22200014,1610612757,"POR",1631101,"Shaedon Sharpe",12,4,6,2,1,0,2,0,1,0,2,0,9.5,0.052279365544291
"399",22200014,1610612757,"POR",1629642,"Nassir Little",0,0,2,2,0,0,2,1,1,0,0,0,0.0999999999999999,-0.00406180419416053
"406",22200014,1610612758,"SAC",203084,"Harrison Barnes",9,4,8,2,1,1,7,0,4,1,2,1,9.1,0.0498818689596761
"407",22200014,1610612758,"SAC",1629644,"KZ Okpala",0,0,1,0,0,0,2,0,1,0,3,0,-0.6,-0.0082574232172367
"408",22200014,1610612758,"SAC",1627734,"Domantas Sabonis",13,5,10,6,3,1,3,1,5,1,6,3,8.2,0.0444875016442924
"409",22200014,1610612758,"SAC",1628989,"Kevin Huerter",23,8,12,2,1,0,3,1,2,0,2,1,18.9,0.108620535282743
"410",22200014,1610612758,"SAC",1628368,"De'Aaron Fox",33,12,21,5,4,0,7,2,7,0,5,8,21.7,0.125403011375047
"411",22200014,1610612758,"SAC",1628370,"Malik Monk",6,2,7,0,0,1,1,0,3,1,1,2,3.3,0.0151181684827592
"412",22200014,1610612758,"SAC",1629056,"Terence Davis",14,4,9,4,4,1,4,2,1,1,3,0,13.4,0.0756549572442869
"413",22200014,1610612758,"SAC",1630558,"Davion Mitchell",2,1,8,0,0,0,3,0,4,0,1,0,0.1,-0.00406180419416053
"414",22200014,1610612758,"SAC",1626168,"Trey Lyles",6,2,8,0,0,0,4,1,0,0,0,0,3.4,0.0157175426289129
"415",22200014,1610612758,"SAC",1626158,"Richaun Holmes",2,1,1,0,0,0,3,1,0,1,2,0,3.5,0.0163169167750666
"421",22200015,1610612749,"MIL",1628960,"Grayson Allen",12,3,10,5,4,0,3,0,4,0,1,3,6.1,0.0319006445750639
"422",22200015,1610612749,"MIL",203507,"Giannis Antetokounmpo",21,9,16,5,2,0,13,1,8,3,4,1,22.2,0.128399882105816
"423",22200015,1610612749,"MIL",201572,"Brook Lopez",17,6,16,2,1,1,3,0,1,2,2,0,10.7,0.0594718552981359
"424",22200015,1610612749,"MIL",1628975,"Jevon Carter",5,2,3,0,0,1,3,1,1,0,2,3,3.2,0.0145187943366054
"425",22200015,1610612749,"MIL",201950,"Jrue Holiday",6,2,15,2,2,1,3,2,8,0,1,1,4.1,0.0199131616519891
"426",22200015,1610612749,"MIL",1626171,"Bobby Portis",11,5,10,0,0,1,9,0,0,0,1,1,8,0.0432887533519849
"427",22200015,1610612749,"MIL",201588,"George Hill",4,2,2,0,0,0,1,0,0,0,2,2,0.899999999999999,0.000733188975069396
"428",22200015,1610612749,"MIL",1629670,"Jordan Nwora",6,2,5,0,0,0,3,0,0,0,1,0,3.8,0.0181150392135279
"429",22200015,1610612749,"MIL",202083,"Wesley Matthews",8,3,6,0,0,3,2,0,2,1,1,0,9.4,0.0516799913981373
"430",22200015,1610612749,"MIL",201586,"Serge Ibaka",0,0,1,0,0,0,1,0,0,0,1,1,-1.8,-0.0154499129710816
"436",22200015,1610612755,"PHI",202699,"Tobias Harris",9,4,10,0,0,1,9,1,2,2,2,1,9,0.0492824948135223
"437",22200015,1610612755,"PHI",200782,"P.J. Tucker",5,1,3,2,2,4,1,2,1,1,4,1,7.2,0.038493760182755
"438",22200015,1610612755,"PHI",203954,"Joel Embiid",15,6,21,3,2,1,11,0,3,1,2,4,4.3,0.0211119099442965
"439",22200015,1610612755,"PHI",1630178,"Tyrese Maxey",15,6,13,4,3,0,2,0,0,0,3,1,6.3,0.0330993928673713
"440",22200015,1610612755,"PHI",201935,"James Harden",31,13,24,4,4,0,8,2,9,1,2,2,28,0.163163582582733
"441",22200015,1610612755,"PHI",1627777,"Georges Niang",0,0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.00705867492492922
"442",22200015,1610612755,"PHI",1629001,"De'Anthony Melton",9,4,7,0,0,0,2,1,0,0,0,0,7.3,0.0390931343289088
"443",22200015,1610612755,"PHI",1627863,"Danuel House Jr.",4,2,4,0,0,0,3,0,2,0,0,1,3.3,0.0151181684827592
"444",22200015,1610612755,"PHI",1630194,"Paul Reed",0,0,0,0,0,0,1,0,0,0,1,0,-0.1,-0.00526055248646801
"445",22200015,1610612755,"PHI",1626149,"Montrezl Harrell",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"446",22200015,1610612755,"PHI",1629680,"Matisse Thybulle",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"451",22200016,1610612746,"LAC",202331,"Paul George",15,4,12,6,5,1,9,2,4,0,5,5,9,0.0492824948135223
"452",22200016,1610612746,"LAC",202694,"Marcus Morris Sr.",14,5,9,3,3,1,3,1,1,0,2,1,11.2,0.0624687260289046
"453",22200016,1610612746,"LAC",1627826,"Ivica Zubac",14,6,6,4,2,6,11,0,1,5,2,5,17.3,0.0990305489442827
"454",22200016,1610612746,"LAC",1626181,"Norman Powell",9,2,8,7,4,0,4,1,0,0,3,4,8.88178419700125e-16,-0.00466117834031425
"455",22200016,1610612746,"LAC",202704,"Reggie Jackson",8,3,9,2,1,0,1,1,4,0,0,2,4.6,0.0229100323827578
"456",22200016,1610612746,"LAC",202322,"John Wall",15,7,15,3,1,0,4,1,3,0,3,3,6.6,0.0348975153058326
"457",22200016,1610612746,"LAC",201587,"Nicolas Batum",1,0,0,2,1,1,4,0,0,0,1,0,2.1,0.00792567872891428
"458",22200016,1610612746,"LAC",203496,"Robert Covington",2,0,3,2,2,0,4,0,2,2,2,0,3.1,0.0139194201904517
"459",22200016,1610612746,"LAC",1628379,"Luke Kennard",11,4,6,0,0,0,1,0,1,0,3,0,8.2,0.0444875016442924
"460",22200016,1610612746,"LAC",1629611,"Terance Mann",0,0,0,0,0,0,1,0,0,0,0,0,0.3,-0.00286305590185304
"461",22200016,1610612746,"LAC",202695,"Kawhi Leonard",14,6,12,2,1,1,6,1,2,0,3,2,9.3,0.0510806172519835
"466",22200016,1610612747,"LAL",1629022,"Lonnie Walker IV",26,9,21,6,6,1,2,2,3,0,3,1,18.1,0.103825542113513
"467",22200016,1610612747,"LAL",2544,"LeBron James",20,7,17,6,4,2,8,1,6,2,3,2,17.3,0.0990305489442828
"468",22200016,1610612747,"LAL",203076,"Anthony Davis",25,9,16,7,5,2,6,2,0,0,2,2,19,0.109219909428896
"469",22200016,1610612747,"LAL",201976,"Patrick Beverley",5,1,7,2,2,1,1,2,1,2,4,2,2,0.00732630458276055
"470",22200016,1610612747,"LAL",201566,"Russell Westbrook",2,0,11,2,2,0,3,5,4,0,3,1,0.800000000000001,0.000133814828915661
"471",22200016,1610612747,"LAL",1630559,"Austin Reaves",4,1,2,2,2,2,2,0,2,0,5,0,4.4,0.0217112840904503
"472",22200016,1610612747,"LAL",1629308,"Juan Toscano-Anderson",8,3,7,1,1,0,4,1,3,0,2,1,6.8,0.0360962635981401
"473",22200016,1610612747,"LAL",1630346,"Matt Ryan",5,2,4,0,0,0,1,0,0,0,1,0,2.9,0.0127206718981442
"474",22200016,1610612747,"LAL",1629134,"Kendrick Nunn",0,0,7,0,0,0,2,0,2,1,1,1,-3.6,-0.0262386476018489
"475",22200016,1610612747,"LAL",1627745,"Damian Jones",2,1,2,0,0,0,1,0,2,0,0,0,2.7,0.0115219236058367
"481",22200017,1610612740,"NOP",1627742,"Brandon Ingram",28,8,16,11,11,0,9,2,7,1,0,5,25.3,0.146980480636582
"482",22200017,1610612740,"NOP",1629627,"Zion Williamson",16,7,19,4,2,2,3,1,3,0,0,3,7.1,0.0378943860366013
"483",22200017,1610612740,"NOP",202685,"Jonas Valanciunas",30,8,11,14,13,4,13,1,4,1,1,1,34.9,0.204520398667341
"484",22200017,1610612740,"NOP",1630529,"Herbert Jones",7,2,3,3,3,1,1,0,2,2,4,0,7.9,0.0426893792058312
"485",22200017,1610612740,"NOP",203468,"CJ McCollum",21,9,17,1,1,2,4,1,2,0,3,3,13.5,0.0762543313904407
"486",22200017,1610612740,"NOP",1630631,"Jose Alvarado",6,2,4,2,1,0,2,1,1,0,0,2,3.9,0.0187144133596816
"487",22200017,1610612740,"NOP",1626204,"Larry Nance Jr.",2,1,2,0,0,2,0,0,2,2,2,0,4.4,0.0217112840904503
"488",22200017,1610612740,"NOP",1630530,"Trey Murphy III",8,3,9,0,0,1,2,3,0,0,2,0,6.4,0.0336987670135251
"489",22200017,1610612740,"NOP",1630230,"Naji Marshall",0,0,1,0,0,1,0,0,1,1,1,1,-1.11022302462516e-16,-0.00466117834031426
"490",22200017,1610612740,"NOP",1628984,"Devonte' Graham",4,1,4,2,1,0,1,0,1,0,0,0,2.2,0.00852505287506803
"491",22200017,1610612740,"NOP",1626195,"Willy Hernangomez",2,1,3,0,0,2,3,0,0,0,1,0,2.2,0.00852505287506802
"496",22200017,1610612766,"CHA",202330,"Gordon Hayward",26,12,19,2,1,1,1,2,7,0,2,2,22.2,0.128399882105816
"497",22200017,1610612766,"CHA",1629023,"P.J. Washington",10,4,13,0,0,2,1,1,2,1,5,3,2.3,0.00912442702122176
"498",22200017,1610612766,"CHA",203486,"Mason Plumlee",8,4,5,0,0,2,3,0,4,0,5,1,8.2,0.0444875016442924
"499",22200017,1610612766,"CHA",1626162,"Kelly Oubre Jr.",15,6,13,2,1,1,3,3,0,0,4,2,8.9,0.0486831206673686
"500",22200017,1610612766,"CHA",1626179,"Terry Rozier",23,7,24,8,7,4,4,1,11,2,1,2,20.3,0.117011773328895
"501",22200017,1610612766,"CHA",1630208,"Nick Richards",6,2,4,2,2,1,5,0,0,0,2,0,5.4,0.0277050255519877
"502",22200017,1610612766,"CHA",1629667,"Jalen McDaniels",14,5,7,0,0,0,5,0,2,1,4,1,12.1,0.0678630933442883
"503",22200017,1610612766,"CHA",1628372,"Dennis Smith Jr.",10,4,7,0,0,0,2,2,4,0,1,1,10.7,0.0594718552981359
"504",22200017,1610612766,"CHA",1630547,"James Bouknight",0,0,5,0,0,0,2,0,0,0,0,1,-3.9,-0.0280367700403101
"511",22200018,1610612759,"SAS",1629640,"Keldon Johnson",23,8,15,4,3,0,3,1,6,0,4,2,17.8,0.102027419675051
"512",22200018,1610612759,"SAS",1631110,"Jeremy Sochan",4,2,4,0,0,1,4,0,1,0,3,1,2.4,0.0097238011673755
"513",22200018,1610612759,"SAS",1627751,"Jakob Poeltl",21,4,6,21,13,2,6,1,5,1,1,2,21.2,0.122406140644279
"514",22200018,1610612759,"SAS",1630170,"Devin Vassell",23,7,15,6,5,0,5,2,4,0,1,0,20.8,0.120008644059664
"515",22200018,1610612759,"SAS",1630200,"Tre Jones",18,6,12,6,5,1,3,2,4,0,4,3,13.4,0.0756549572442869
"516",22200018,1610612759,"SAS",1626196,"Josh Richardson",27,8,13,5,5,0,2,1,1,0,3,3,19.2,0.110418657721204
"517",22200018,1610612759,"SAS",1630563,"Joshua Primo",3,1,2,2,1,0,4,1,7,0,2,3,4.9,0.024708154821219
"518",22200018,1610612759,"SAS",1628380,"Zach Collins",11,5,8,0,0,2,2,1,3,3,3,2,11.4,0.0636674743212121
"519",22200018,1610612759,"SAS",203926,"Doug McDermott",3,1,3,0,0,0,1,0,3,0,1,1,2.3,0.00912442702122176
"520",22200018,1610612759,"SAS",1628966,"Keita Bates-Diop",4,2,3,0,0,1,0,0,0,0,0,0,3.4,0.0157175426289129
"526",22200018,1610612754,"IND",1630537,"Chris Duarte",4,2,6,0,0,0,1,0,2,1,1,1,1.6,0.00492880799814559
"527",22200018,1610612754,"IND",1630678,"Terry Taylor",9,4,7,0,0,2,5,0,2,0,5,0,8,0.0432887533519849
"528",22200018,1610612754,"IND",1630188,"Jalen Smith",2,1,3,0,0,0,2,0,0,0,1,1,-0.5,-0.00765804907108296
"529",22200018,1610612754,"IND",1627741,"Buddy Hield",13,5,9,0,0,2,3,2,2,1,5,3,10.1,0.0558756104212135
"530",22200018,1610612754,"IND",1630169,"Tyrese Haliburton",27,9,18,8,8,1,2,1,12,0,4,4,23.1,0.1337942494212
"531",22200018,1610612754,"IND",1630543,"Isaiah Jackson",16,6,9,4,4,2,4,1,2,1,3,2,14.6,0.0828474469981318
"532",22200018,1610612754,"IND",1631097,"Bennedict Mathurin",26,8,15,8,7,1,4,0,2,0,3,0,20.4,0.117611147475049
"533",22200018,1610612754,"IND",1629614,"Andrew Nembhard",14,5,12,2,2,1,2,2,3,0,4,0,11.4,0.0636674743212121
"534",22200018,1610612754,"IND",204456,"T.J. McConnell",4,2,6,0,0,2,1,2,4,0,1,3,3.7,0.0175156650673741
"535",22200018,1610612754,"IND",1630174,"Aaron Nesmith",9,4,9,0,0,2,2,0,2,1,2,1,6.6,0.0348975153058326
"536",22200018,1610612754,"IND",1629048,"Goga Bitadze",8,4,7,0,0,1,0,0,0,0,4,1,2.8,0.0121212977519905
"537",22200018,1610612754,"IND",201949,"James Johnson",2,1,3,0,0,0,2,0,1,2,1,0,2.6,0.010922549459683
"541",22200019,1610612741,"CHI",201942,"DeMar DeRozan",32,11,23,11,10,1,5,1,6,0,1,3,23.9,0.13858924259043
"542",22200019,1610612741,"CHI",1630172,"Patrick Williams",7,2,5,2,2,1,0,0,0,1,1,1,4.3,0.0211119099442966
"543",22200019,1610612741,"CHI",202696,"Nikola Vucevic",24,5,14,12,12,2,6,0,1,0,0,1,19.1,0.10981928357505
"544",22200019,1610612741,"CHI",1627936,"Alex Caruso",3,1,4,2,1,0,3,3,1,1,1,4,1.1,0.00193193726737688
"545",22200019,1610612741,"CHI",1630245,"Ayo Dosunmu",7,3,9,0,0,1,4,1,2,0,3,0,5,0.0253075289673727
"546",22200019,1610612741,"CHI",1629632,"Coby White",10,3,6,4,2,0,2,1,1,0,1,1,7.1,0.0378943860366013
"547",22200019,1610612741,"CHI",1629750,"Javonte Green",0,0,4,0,0,0,1,2,2,0,2,0,0.0999999999999999,-0.00406180419416053
"548",22200019,1610612741,"CHI",203083,"Andre Drummond",10,5,6,2,0,3,7,0,1,1,2,3,8.8,0.0480837465212149
"549",22200019,1610612741,"CHI",201609,"Goran Dragic",7,3,8,0,0,2,0,0,5,0,4,0,5.9,0.0307018962827564
"556",22200019,1610612764,"WAS",1630166,"Deni Avdija",6,2,4,0,0,0,10,1,4,1,5,1,8.5,0.0462856240827536
"557",22200019,1610612764,"WAS",1628398,"Kyle Kuzma",26,8,16,7,6,1,5,0,2,0,1,1,19.8,0.114014902598126
"558",22200019,1610612764,"WAS",204001,"Kristaps Porzingis",14,6,13,0,0,0,3,1,2,2,6,1,8.6,0.0468849982289074
"559",22200019,1610612764,"WAS",203078,"Bradley Beal",19,9,14,0,0,0,1,0,8,2,2,5,14.3,0.0810493245596706
"560",22200019,1610612764,"WAS",1628420,"Monte Morris",9,4,8,0,0,0,4,1,3,1,0,0,10,0.0552762362750597
"561",22200019,1610612764,"WAS",1629060,"Rui Hachimura",12,4,9,4,4,1,3,0,1,0,0,2,7.6,0.04089125676737
"562",22200019,1610612764,"WAS",1626153,"Delon Wright",6,3,8,0,0,2,1,3,4,1,1,2,7.4,0.0396925084750625
"563",22200019,1610612764,"WAS",203115,"Will Barton",6,3,6,0,0,1,4,1,1,0,1,1,5.2,0.0265062772596802
"564",22200019,1610612764,"WAS",1629655,"Daniel Gafford",2,1,1,0,0,0,2,1,0,1,4,3,-0.6,-0.0082574232172367
