"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"310",22200011,1610612766,"CHA",1630550,"JT Thor",0,0,1,0,1,0,1,0,0,0,0.5,0.00795936901294718
"311",22200011,1610612766,"CHA",1630547,"James Bouknight",0,0,2,0,0,1,5,0,0,1,-3,-0.0202668698561937
"312",22200011,1610612766,"CHA",1631121,"Bryce McGowens",0,0,0,0,1,0,1,0,0,0,-0.5,-0.000105270663950212
"313",22200011,1610612766,"CHA",1631109,"Mark Williams",2,0,1,0,0,0,0,2,2,3,-1.5,-0.0081699103408476
"314",22200011,1610612766,"CHA",1630539,"Kai Jones",3,0,0,0,0,0,1,0,0,0,2,0.0200563285282933
"315",22200011,1610612766,"CHA",1630177,"Theo Maledon",2,0,1,0,0,1,0,2,1,0,1.5,0.0160240086898446
"316",22200011,1610612759,"SAS",1629640,"Keldon Johnson",20,2,9,2,0,4,17,2,2,2,14,0.116832004651062
"317",22200011,1610612759,"SAS",1631110,"Jeremy Sochan",4,2,5,2,0,2,8,1,0,2,4.5,0.0402179277205367
"318",22200011,1610612759,"SAS",1627751,"Jakob Poeltl",14,4,5,0,0,2,13,0,3,2,7,0.0603795269127802
"319",22200011,1610612759,"SAS",1630170,"Devin Vassell",11,1,1,1,0,4,15,8,2,1,-5.5,-0.0404284690484372
"320",22200011,1610612759,"SAS",1630200,"Tre Jones",14,2,1,1,2,2,8,3,0,3,9,0.076508806266575
"321",22200011,1610612759,"SAS",1630563,"Joshua Primo",10,0,3,0,1,5,11,4,3,2,-1,-0.00413759050239891
"322",22200011,1610612759,"SAS",203926,"Doug McDermott",12,2,0,0,0,0,10,0,0,2,3,0.0281209682051907
"323",22200011,1610612759,"SAS",1628380,"Zach Collins",1,0,0,1,4,1,3,2,2,3,-3,-0.0202668698561937
"324",22200011,1610612759,"SAS",1626196,"Josh Richardson",0,0,2,0,0,1,3,0,2,1,-3,-0.0202668698561937
"325",22200011,1610612759,"SAS",1628966,"Keita Bates-Diop",2,0,0,0,0,0,1,0,1,0,0,0.00392704917449848
"326",22200011,1610612759,"SAS",1629641,"Romeo Langford",4,0,0,0,0,0,5,0,0,0,-1,-0.00413759050239891
"327",22200011,1610612759,"SAS",1629676,"Isaiah Roby",5,0,2,1,1,0,2,1,0,0,6,0.0523148872358828
"328",22200011,1610612759,"SAS",203476,"Gorgui Dieng",5,1,2,0,0,1,3,0,0,1,5,0.0442502475589854
"331",22200012,1610612743,"DEN",1629008,"Michael Porter Jr.",15,2,5,1,0,1,10,4,4,4,5.5,0.0482825673974341
"332",22200012,1610612743,"DEN",203932,"Aaron Gordon",22,4,6,1,1,2,17,2,1,1,15,0.124896644327959
"333",22200012,1610612743,"DEN",203999,"Nikola Jokic",27,2,2,3,0,6,17,2,3,4,14,0.116832004651062
"334",22200012,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",2,0,4,2,1,6,3,2,1,2,5.5,0.0482825673974341
"335",22200012,1610612743,"DEN",1627750,"Jamal Murray",12,1,1,2,0,1,13,1,3,0,0,0.00392704917449848
"336",22200012,1610612743,"DEN",1628971,"Bruce Brown",8,0,1,0,0,1,7,2,2,2,-1.5,-0.0081699103408476
"337",22200012,1610612743,"DEN",1628432,"Davon Reed",0,0,0,0,0,0,0,0,2,0,-2,-0.0122022301792963
"338",22200012,1610612743,"DEN",1630538,"Bones Hyland",10,0,0,0,1,3,8,3,2,3,-1,-0.00413759050239891
"339",22200012,1610612743,"DEN",201145,"Jeff Green",6,1,3,1,0,0,5,2,2,3,1.5,0.0160240086898446
"340",22200012,1610612743,"DEN",201599,"DeAndre Jordan",0,0,2,0,0,1,0,0,0,1,2,0.0200563285282933
"341",22200012,1610612743,"DEN",202397,"Ish Smith",0,0,1,0,0,0,1,0,1,2,-2,-0.0122022301792963
"342",22200012,1610612743,"DEN",1631128,"Christian Braun",0,0,0,0,0,0,0,0,0,1,-0.5,-0.000105270663950212
"343",22200012,1610612743,"DEN",1631212,"Peyton Watson",0,0,0,0,0,0,1,0,0,0,-1,-0.00413759050239891
"344",22200012,1610612743,"DEN",1628427,"Vlatko Cancar",0,0,0,0,0,0,1,0,0,0,-1,-0.00413759050239891
"345",22200012,1610612743,"DEN",1630192,"Zeke Nnaji",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"346",22200012,1610612762,"UTA",1628374,"Lauri Markkanen",17,0,4,2,0,4,12,2,1,3,9.5,0.0805411261050237
"347",22200012,1610612762,"UTA",203482,"Kelly Olynyk",8,0,0,0,0,1,5,0,3,5,-2,-0.0122022301792963
"348",22200012,1610612762,"UTA",1629020,"Jarred Vanderbilt",7,5,7,1,0,1,4,2,2,6,10.5,0.0886057657819211
"349",22200012,1610612762,"UTA",203903,"Jordan Clarkson",10,1,4,0,0,5,9,4,6,0,0.5,0.00795936901294718
"350",22200012,1610612762,"UTA",201144,"Mike Conley",13,0,2,2,1,8,8,5,3,0,8,0.0684441665896776
"351",22200012,1610612762,"UTA",1629012,"Collin Sexton",20,1,4,0,0,2,12,8,2,2,7,0.0603795269127802
"352",22200012,1610612762,"UTA",1631117,"Walker Kessler",12,2,8,1,0,1,5,6,1,2,13.5,0.112799684812613
"353",22200012,1610612762,"UTA",200752,"Rudy Gay",16,0,0,1,0,2,8,0,1,2,8,0.0684441665896776
"354",22200012,1610612762,"UTA",1627736,"Malik Beasley",15,2,3,1,0,1,13,2,0,0,7.5,0.0644118467512289
"355",22200012,1610612762,"UTA",1629659,"Talen Horton-Tucker",3,0,0,2,0,1,6,2,0,1,-2,-0.0122022301792963
"356",22200012,1610612762,"UTA",1631323,"Simone Fontecchio",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"357",22200012,1610612762,"UTA",1630534,"Ochai Agbaji",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"358",22200012,1610612762,"UTA",1629638,"Nickeil Alexander-Walker",2,0,0,0,0,1,1,0,0,0,1.5,0.0160240086898446
"359",22200012,1610612762,"UTA",1630195,"Leandro Bolmaro",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"361",22200013,1610612742,"DAL",203493,"Reggie Bullock Jr.",10,0,2,0,0,1,6,1,2,3,2.5,0.024088648366742
"362",22200013,1610612742,"DAL",1627827,"Dorian Finney-Smith",5,0,3,2,0,0,4,0,0,4,4,0.0361856078820881
"363",22200013,1610612742,"DAL",201580,"JaVale McGee",3,1,3,1,1,1,3,4,2,1,1.5,0.0160240086898446
"364",22200013,1610612742,"DAL",203915,"Spencer Dinwiddie",15,0,3,0,0,3,11,2,0,4,5.5,0.0482825673974341
"365",22200013,1610612742,"DAL",1629029,"Luka Doncic",35,0,9,1,0,6,23,13,4,3,13,0.108767364974165
"366",22200013,1610612742,"DAL",203501,"Tim Hardaway Jr.",9,0,2,1,0,1,10,2,2,1,-1,-0.00413759050239891
"367",22200013,1610612742,"DAL",1626174,"Christian Wood",25,1,7,0,1,2,15,10,1,2,12.5,0.104735045135716
"368",22200013,1610612742,"DAL",1628467,"Maxi Kleber",2,1,4,0,1,1,3,0,0,2,4,0.0361856078820881
"369",22200013,1610612742,"DAL",1630182,"Josh Green",1,2,2,1,1,2,0,2,1,2,4.5,0.0402179277205367
"376",22200013,1610612756,"PHX",1628969,"Mikal Bridges",13,3,8,0,1,1,10,4,2,4,9,0.076508806266575
"377",22200013,1610612756,"PHX",1629661,"Cameron Johnson",15,0,3,0,2,0,13,0,0,2,5,0.0442502475589854
"378",22200013,1610612756,"PHX",1629028,"Deandre Ayton",18,1,9,1,0,2,11,3,1,4,14.5,0.120864324489511
"379",22200013,1610612756,"PHX",1626164,"Devin Booker",28,1,3,0,1,9,20,7,2,3,10,0.0845734459434724
"380",22200013,1610612756,"PHX",101108,"Chris Paul",6,0,3,2,0,9,6,4,3,3,3,0.0281209682051907
"381",22200013,1610612756,"PHX",1628470,"Torrey Craig",2,1,0,0,0,0,1,0,0,1,1.5,0.0160240086898446
"382",22200013,1610612756,"PHX",1629111,"Jock Landale",7,1,1,0,1,0,5,4,1,4,-0.5,-0.000105270663950212
"383",22200013,1610612756,"PHX",1626166,"Cameron Payne",7,1,0,1,0,1,7,0,2,3,-1,-0.00413759050239891
"384",22200013,1610612756,"PHX",1627814,"Damion Lee",11,0,2,0,0,2,8,0,0,2,5,0.0442502475589854
"385",22200013,1610612756,"PHX",1629006,"Josh Okogie",0,0,1,0,0,0,2,0,0,1,-1.5,-0.0081699103408476
"386",22200013,1610612756,"PHX",203967,"Dario Saric",0,0,0,0,0,0,1,0,0,0,-1,-0.00413759050239891
"387",22200013,1610612756,"PHX",202687,"Bismack Biyombo",0,0,2,0,0,1,1,0,1,2,-0.5,-0.000105270663950212
"391",22200014,1610612757,"POR",1628404,"Josh Hart",19,0,7,1,0,5,11,3,2,3,13.5,0.112799684812613
"392",22200014,1610612757,"POR",203924,"Jerami Grant",23,2,6,2,0,1,11,13,1,4,13,0.108767364974165
"393",22200014,1610612757,"POR",203994,"Jusuf Nurkic",8,2,5,2,0,1,9,2,4,1,3,0.0281209682051907
"394",22200014,1610612757,"POR",1629014,"Anfernee Simons",22,0,3,2,0,2,22,2,0,2,4,0.0361856078820881
"395",22200014,1610612757,"POR",203081,"Damian Lillard",20,3,1,2,0,8,18,9,4,0,3.5,0.0321532880436394
"396",22200014,1610612757,"POR",1626159,"Justise Winslow",11,3,5,1,0,0,9,0,0,3,9.5,0.0805411261050237
"397",22200014,1610612757,"POR",1629234,"Drew Eubanks",0,1,2,0,2,1,0,0,0,2,3.5,0.0321532880436394
"398",22200014,1610612757,"POR",1631101,"Shaedon Sharpe",12,0,2,0,0,1,6,2,0,2,6.5,0.0563472070743315
"399",22200014,1610612757,"POR",1629642,"Nassir Little",0,0,2,1,0,1,2,2,0,0,0.5,0.00795936901294718
"406",22200014,1610612758,"SAC",203084,"Harrison Barnes",9,1,7,0,1,4,8,2,1,2,8.5,0.0724764864281263
"407",22200014,1610612758,"SAC",1629644,"KZ Okpala",0,0,2,0,0,1,1,0,0,3,0,0.00392704917449848
"408",22200014,1610612758,"SAC",1627734,"Domantas Sabonis",13,1,3,1,1,5,10,6,3,6,2,0.0200563285282933
"409",22200014,1610612758,"SAC",1628989,"Kevin Huerter",23,0,3,1,0,2,12,2,1,2,13,0.108767364974165
"410",22200014,1610612758,"SAC",1628368,"De'Aaron Fox",33,0,7,2,0,7,21,5,8,5,11.5,0.0966704054588185
"411",22200014,1610612758,"SAC",1628370,"Malik Monk",6,1,1,0,1,3,7,0,2,1,0.5,0.00795936901294718
"412",22200014,1610612758,"SAC",1629056,"Terence Davis",14,1,4,2,1,1,9,4,0,3,9.5,0.0805411261050237
"413",22200014,1610612758,"SAC",1630558,"Davion Mitchell",2,0,3,0,0,4,8,0,0,1,-1.5,-0.0081699103408476
"414",22200014,1610612758,"SAC",1626168,"Trey Lyles",6,0,4,1,0,0,8,0,0,0,3,0.0281209682051907
"415",22200014,1610612758,"SAC",1626158,"Richaun Holmes",2,0,3,1,1,0,1,0,0,2,4.5,0.0402179277205367
"421",22200015,1610612749,"MIL",1628960,"Grayson Allen",12,0,3,0,0,4,10,5,3,1,1,0.0119916888513959
"422",22200015,1610612749,"MIL",203507,"Giannis Antetokounmpo",21,0,13,1,3,8,16,5,1,4,19,0.157155203035549
"423",22200015,1610612749,"MIL",201572,"Brook Lopez",17,1,3,0,2,1,16,2,0,2,4.5,0.0402179277205367
"424",22200015,1610612749,"MIL",1628975,"Jevon Carter",5,1,3,1,0,1,3,0,3,2,3.5,0.0321532880436394
"425",22200015,1610612749,"MIL",201950,"Jrue Holiday",6,1,3,2,0,8,15,2,1,1,-1.5,-0.0081699103408476
"426",22200015,1610612749,"MIL",1626171,"Bobby Portis",11,1,9,0,0,0,10,0,1,1,9.5,0.0805411261050237
"427",22200015,1610612749,"MIL",201588,"George Hill",4,0,1,0,0,0,2,0,2,2,0,0.00392704917449848
"428",22200015,1610612749,"MIL",1629670,"Jordan Nwora",6,0,3,0,0,0,5,0,0,1,3.5,0.0321532880436394
"429",22200015,1610612749,"MIL",202083,"Wesley Matthews",8,3,2,0,1,2,6,0,0,1,8,0.0684441665896776
"430",22200015,1610612749,"MIL",201586,"Serge Ibaka",0,0,1,0,0,0,1,0,1,1,-1.5,-0.0081699103408476
"436",22200015,1610612755,"PHI",202699,"Tobias Harris",9,1,9,1,2,2,10,0,1,2,10,0.0845734459434724
"437",22200015,1610612755,"PHI",200782,"P.J. Tucker",5,4,1,2,1,1,3,2,1,4,6,0.0523148872358828
"438",22200015,1610612755,"PHI",203954,"Joel Embiid",15,1,11,0,1,3,21,3,4,2,1.5,0.0160240086898446
"439",22200015,1610612755,"PHI",1630178,"Tyrese Maxey",15,0,2,0,0,0,13,4,1,3,-0.5,-0.000105270663950212
"440",22200015,1610612755,"PHI",201935,"James Harden",31,0,8,2,1,9,24,4,2,2,17,0.141025923681754
"441",22200015,1610612755,"PHI",1627777,"Georges Niang",0,0,1,0,0,0,1,0,0,0,0,0.00392704917449848
"442",22200015,1610612755,"PHI",1629001,"De'Anthony Melton",9,0,2,1,0,0,7,0,0,0,5,0.0442502475589854
"443",22200015,1610612755,"PHI",1627863,"Danuel House Jr.",4,0,3,0,0,2,4,0,1,0,3,0.0281209682051907
"444",22200015,1610612755,"PHI",1630194,"Paul Reed",0,0,1,0,0,0,0,0,0,1,0.5,0.00795936901294718
"445",22200015,1610612755,"PHI",1626149,"Montrezl Harrell",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"446",22200015,1610612755,"PHI",1629680,"Matisse Thybulle",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"451",22200016,1610612746,"LAC",202331,"Paul George",15,1,9,2,0,4,12,6,5,5,6.5,0.0563472070743315
"452",22200016,1610612746,"LAC",202694,"Marcus Morris Sr.",14,1,3,1,0,1,9,3,1,2,7,0.0603795269127802
"453",22200016,1610612746,"LAC",1627826,"Ivica Zubac",14,6,11,0,5,1,6,4,5,2,20,0.165219842712446
"454",22200016,1610612746,"LAC",1626181,"Norman Powell",9,0,4,1,0,0,8,7,4,3,-3,-0.0202668698561937
"455",22200016,1610612746,"LAC",202704,"Reggie Jackson",8,0,1,1,0,4,9,2,2,0,0,0.00392704917449848
"456",22200016,1610612746,"LAC",202322,"John Wall",15,0,4,1,0,3,15,3,3,3,0.5,0.00795936901294718
"457",22200016,1610612746,"LAC",201587,"Nicolas Batum",1,1,4,0,0,0,0,2,0,1,4.5,0.0402179277205367
"458",22200016,1610612746,"LAC",203496,"Robert Covington",2,0,4,0,2,2,3,2,0,2,3,0.0281209682051907
"459",22200016,1610612746,"LAC",1628379,"Luke Kennard",11,0,1,0,0,1,6,0,0,3,5,0.0442502475589854
"460",22200016,1610612746,"LAC",1629611,"Terance Mann",0,0,1,0,0,0,0,0,0,0,1,0.0119916888513959
"461",22200016,1610612746,"LAC",202695,"Kawhi Leonard",14,1,6,1,0,2,12,2,2,3,6.5,0.0563472070743315
"466",22200016,1610612747,"LAL",1629022,"Lonnie Walker IV",26,1,2,2,0,3,21,6,1,3,6,0.0523148872358828
"467",22200016,1610612747,"LAL",2544,"LeBron James",20,2,8,1,2,6,17,6,2,3,11.5,0.0966704054588185
"468",22200016,1610612747,"LAL",203076,"Anthony Davis",25,2,6,2,0,0,16,7,2,2,12.5,0.104735045135716
"469",22200016,1610612747,"LAL",201976,"Patrick Beverley",5,1,1,2,2,1,7,2,2,4,-1.5,-0.0081699103408476
"470",22200016,1610612747,"LAL",201566,"Russell Westbrook",2,0,3,5,0,4,11,2,1,3,-2.5,-0.016234550017745
"471",22200016,1610612747,"LAL",1630559,"Austin Reaves",4,2,2,0,0,2,2,2,0,5,3.5,0.0321532880436394
"472",22200016,1610612747,"LAL",1629308,"Juan Toscano-Anderson",8,0,4,1,0,3,7,1,1,2,5,0.0442502475589854
"473",22200016,1610612747,"LAL",1630346,"Matt Ryan",5,0,1,0,0,0,4,0,0,1,1.5,0.0160240086898446
"474",22200016,1610612747,"LAL",1629134,"Kendrick Nunn",0,0,2,0,1,2,7,0,1,1,-5,-0.0363961492099885
"475",22200016,1610612747,"LAL",1627745,"Damian Jones",2,0,1,0,0,2,2,0,0,0,2,0.0200563285282933
"481",22200017,1610612740,"NOP",1627742,"Brandon Ingram",28,0,9,2,1,7,16,11,5,0,16.5,0.136993603843305
"482",22200017,1610612740,"NOP",1629627,"Zion Williamson",16,2,3,1,0,3,19,4,3,0,-0.5,-0.000105270663950212
"483",22200017,1610612740,"NOP",202685,"Jonas Valanciunas",30,4,13,1,1,4,11,14,1,1,31,0.253930879158318
"484",22200017,1610612740,"NOP",1630529,"Herbert Jones",7,1,1,0,2,2,3,3,0,4,4.5,0.0402179277205367
"485",22200017,1610612740,"NOP",203468,"CJ McCollum",21,2,4,1,0,2,17,1,3,3,7,0.0603795269127802
"486",22200017,1610612740,"NOP",1630631,"Jose Alvarado",6,0,2,1,0,1,4,2,2,0,2.5,0.024088648366742
"487",22200017,1610612740,"NOP",1626204,"Larry Nance Jr.",2,2,0,0,2,2,2,0,0,2,3,0.0281209682051907
"488",22200017,1610612740,"NOP",1630530,"Trey Murphy III",8,1,2,3,0,0,9,0,0,2,4,0.0361856078820881
"489",22200017,1610612740,"NOP",1630230,"Naji Marshall",0,1,0,0,1,1,1,0,1,1,-0.5,-0.000105270663950212
"490",22200017,1610612740,"NOP",1628984,"Devonte' Graham",4,0,1,0,0,1,4,2,0,0,0.5,0.00795936901294718
"491",22200017,1610612740,"NOP",1626195,"Willy Hernangomez",2,2,3,0,0,0,3,0,0,1,3.5,0.0321532880436394
"496",22200017,1610612766,"CHA",202330,"Gordon Hayward",26,1,1,2,0,7,19,2,2,2,10.5,0.0886057657819211
"497",22200017,1610612766,"CHA",1629023,"P.J. Washington",10,2,1,1,1,2,13,0,3,5,-3,-0.0202668698561937
"498",22200017,1610612766,"CHA",203486,"Mason Plumlee",8,2,3,0,0,4,5,0,1,5,6.5,0.0563472070743315
"499",22200017,1610612766,"CHA",1626162,"Kelly Oubre Jr.",15,1,3,3,0,0,13,2,2,4,4,0.0361856078820881
"500",22200017,1610612766,"CHA",1626179,"Terry Rozier",23,4,4,1,2,11,24,8,2,1,8,0.0684441665896776
"501",22200017,1610612766,"CHA",1630208,"Nick Richards",6,1,5,0,0,0,4,2,0,2,6,0.0523148872358828
"502",22200017,1610612766,"CHA",1629667,"Jalen McDaniels",14,0,5,0,1,2,7,0,1,4,10.5,0.0886057657819211
"503",22200017,1610612766,"CHA",1628372,"Dennis Smith Jr.",10,0,2,2,0,4,7,0,1,1,7.5,0.0644118467512289
"504",22200017,1610612766,"CHA",1630547,"James Bouknight",0,0,2,0,0,0,5,0,1,0,-4,-0.0283315095330911
"511",22200018,1610612759,"SAS",1629640,"Keldon Johnson",23,0,3,1,0,6,15,4,2,4,9,0.076508806266575
"512",22200018,1610612759,"SAS",1631110,"Jeremy Sochan",4,1,4,0,0,1,4,0,1,3,3,0.0281209682051907
"513",22200018,1610612759,"SAS",1627751,"Jakob Poeltl",21,2,6,1,1,5,6,21,2,1,14,0.116832004651062
"514",22200018,1610612759,"SAS",1630170,"Devin Vassell",23,0,5,2,0,4,15,6,0,1,13.5,0.112799684812613
"515",22200018,1610612759,"SAS",1630200,"Tre Jones",18,1,3,2,0,4,12,6,3,4,6,0.0523148872358828
"516",22200018,1610612759,"SAS",1626196,"Josh Richardson",27,0,2,1,0,1,13,5,3,3,10.5,0.0886057657819211
"517",22200018,1610612759,"SAS",1630563,"Joshua Primo",3,0,4,1,0,7,2,2,3,2,4.5,0.0402179277205367
"518",22200018,1610612759,"SAS",1628380,"Zach Collins",11,2,2,1,3,3,8,0,2,3,7.5,0.0644118467512289
"519",22200018,1610612759,"SAS",203926,"Doug McDermott",3,0,1,0,0,3,3,0,1,1,1,0.0119916888513959
"520",22200018,1610612759,"SAS",1628966,"Keita Bates-Diop",4,1,0,0,0,0,3,0,0,0,2,0.0200563285282933
"526",22200018,1610612754,"IND",1630537,"Chris Duarte",4,0,1,0,1,2,6,0,1,1,-1,-0.00413759050239891
"527",22200018,1610612754,"IND",1630678,"Terry Taylor",9,2,5,0,0,2,7,0,0,5,7.5,0.0644118467512289
"528",22200018,1610612754,"IND",1630188,"Jalen Smith",2,0,2,0,0,0,3,0,1,1,-0.5,-0.000105270663950212
"529",22200018,1610612754,"IND",1627741,"Buddy Hield",13,2,3,2,1,2,9,0,3,5,7,0.0603795269127802
"530",22200018,1610612754,"IND",1630169,"Tyrese Haliburton",27,1,2,1,0,12,18,8,4,4,9,0.076508806266575
"531",22200018,1610612754,"IND",1630543,"Isaiah Jackson",16,2,4,1,1,2,9,4,2,3,10,0.0845734459434724
"532",22200018,1610612754,"IND",1631097,"Bennedict Mathurin",26,1,4,0,0,2,15,8,0,3,11.5,0.0966704054588185
"533",22200018,1610612754,"IND",1629614,"Andrew Nembhard",14,1,2,2,0,3,12,2,0,4,5.5,0.0482825673974341
"534",22200018,1610612754,"IND",204456,"T.J. McConnell",4,2,1,2,0,4,6,0,3,1,1.5,0.0160240086898446
"535",22200018,1610612754,"IND",1630174,"Aaron Nesmith",9,2,2,0,1,2,9,0,1,2,3.5,0.0321532880436394
"536",22200018,1610612754,"IND",1629048,"Goga Bitadze",8,1,0,0,0,0,7,0,1,4,-1,-0.00413759050239891
"537",22200018,1610612754,"IND",201949,"James Johnson",2,0,2,0,2,1,3,0,0,1,2,0.0200563285282933
"541",22200019,1610612741,"CHI",201942,"DeMar DeRozan",32,1,5,1,0,6,23,11,3,1,10,0.0845734459434724
"542",22200019,1610612741,"CHI",1630172,"Patrick Williams",7,1,0,0,1,0,5,2,1,1,1,0.0119916888513959
"543",22200019,1610612741,"CHI",202696,"Nikola Vucevic",24,2,6,0,0,1,14,12,1,0,11.5,0.0966704054588185
"544",22200019,1610612741,"CHI",1627936,"Alex Caruso",3,0,3,3,1,1,4,2,4,1,0.5,0.00795936901294718
"545",22200019,1610612741,"CHI",1630245,"Ayo Dosunmu",7,1,4,1,0,2,9,0,0,3,3.5,0.0321532880436394
"546",22200019,1610612741,"CHI",1629632,"Coby White",10,0,2,1,0,1,6,4,1,1,4,0.0361856078820881
"547",22200019,1610612741,"CHI",1629750,"Javonte Green",0,0,1,2,0,2,4,0,0,2,-1,-0.00413759050239891
"548",22200019,1610612741,"CHI",203083,"Andre Drummond",10,3,7,0,1,1,6,2,3,2,10,0.0845734459434724
"549",22200019,1610612741,"CHI",201609,"Goran Dragic",7,2,0,0,0,5,8,0,0,4,1.5,0.0160240086898446
"556",22200019,1610612764,"WAS",1630166,"Deni Avdija",6,0,10,1,1,4,4,0,1,5,12,0.100702725297267
"557",22200019,1610612764,"WAS",1628398,"Kyle Kuzma",26,1,5,0,0,2,16,7,1,1,12,0.100702725297267
"558",22200019,1610612764,"WAS",204001,"Kristaps Porzingis",14,0,3,1,2,2,13,0,1,6,3,0.0281209682051907
"559",22200019,1610612764,"WAS",203078,"Bradley Beal",19,0,1,0,2,8,14,0,5,2,5,0.0442502475589854
"560",22200019,1610612764,"WAS",1628420,"Monte Morris",9,0,4,1,1,3,8,0,0,0,8,0.0684441665896776
"561",22200019,1610612764,"WAS",1629060,"Rui Hachimura",12,1,3,0,0,1,9,4,2,0,3.5,0.0321532880436394
"562",22200019,1610612764,"WAS",1626153,"Delon Wright",6,2,1,3,1,4,8,0,2,1,4,0.0361856078820881
"563",22200019,1610612764,"WAS",203115,"Will Barton",6,1,4,1,0,1,6,0,1,1,5,0.0442502475589854
"564",22200019,1610612764,"WAS",1629655,"Daniel Gafford",2,0,2,1,1,0,1,0,3,4,-0.5,-0.000105270663950212
"565",22200019,1610612764,"WAS",1630264,"Anthony Gill",2,0,1,0,0,1,1,0,0,2,1.5,0.0160240086898446
"571",22200020,1610612753,"ORL",1630532,"Franz Wagner",8,3,4,4,0,3,10,0,3,3,6,0.0523148872358828
"572",22200020,1610612753,"ORL",1631094,"Paolo Banchero",20,2,10,1,3,2,18,8,4,1,9,0.076508806266575
"573",22200020,1610612753,"ORL",1628976,"Wendell Carter Jr.",14,1,7,0,0,2,13,7,2,4,2.5,0.024088648366742
"574",22200020,1610612753,"ORL",203082,"Terrence Ross",11,1,3,0,1,2,8,2,1,4,4.5,0.0402179277205367
"575",22200020,1610612753,"ORL",1630591,"Jalen Suggs",3,1,1,3,0,1,5,3,3,3,-2.5,-0.016234550017745
"576",22200020,1610612753,"ORL",1630175,"Cole Anthony",25,0,0,1,1,2,12,7,2,1,9.5,0.0805411261050237
"577",22200020,1610612753,"ORL",1629643,"Chuma Okeke",3,0,1,0,0,0,2,0,0,0,2,0.0200563285282933
"578",22200020,1610612753,"ORL",1628964,"Mo Bamba",7,1,5,0,0,2,6,2,1,1,5.5,0.0482825673974341
"579",22200020,1610612753,"ORL",1629626,"Bol Bol",5,1,2,0,2,0,3,1,1,0,4.5,0.0402179277205367
"580",22200020,1610612753,"ORL",1630181,"R.J. Hampton",2,0,0,0,0,2,3,0,2,2,-3,-0.0202668698561937
"581",22200020,1610612753,"ORL",1630284,"Kevon Harris",0,0,1,0,0,0,0,0,0,0,1,0.0119916888513959
"586",22200020,1610612737,"ATL",1629631,"De'Andre Hunter",12,0,6,0,0,1,12,1,1,3,3.5,0.0321532880436394
"587",22200020,1610612737,"ATL",1628381,"John Collins",23,3,10,3,1,0,14,2,2,4,20.5,0.169252162550895
"588",22200020,1610612737,"ATL",203991,"Clint Capela",8,0,7,2,1,0,6,0,0,1,11,0.0926380856203698
"589",22200020,1610612737,"ATL",1627749,"Dejounte Murray",20,1,8,4,0,9,16,2,7,2,12.5,0.104735045135716
"590",22200020,1610612737,"ATL",1629027,"Trae Young",25,2,2,0,0,13,24,7,6,3,0.5,0.00795936901294718
"591",22200020,1610612737,"ATL",1630168,"Onyeka Okongwu",3,2,1,0,0,0,2,2,1,4,0,0.00392704917449848
"592",22200020,1610612737,"ATL",203200,"Justin Holiday",9,0,1,1,0,2,8,0,0,2,3,0.0281209682051907
"593",22200020,1610612737,"ATL",1630552,"Jalen Johnson",4,1,0,0,0,0,4,2,0,1,-0.5,-0.000105270663950212
"594",22200020,1610612737,"ATL",1628988,"Aaron Holiday",4,0,2,0,0,1,3,0,0,2,2.5,0.024088648366742
"601",22200021,1610612761,"TOR",1628384,"OG Anunoby",10,1,4,1,1,1,9,2,3,4,2,0.0200563285282933
"602",22200021,1610612761,"TOR",1630567,"Scottie Barnes",17,2,5,2,1,3,14,2,3,2,9,0.076508806266575
"603",22200021,1610612761,"TOR",1627783,"Pascal Siakam",37,2,10,0,0,11,21,9,3,4,24,0.197478401420036
"604",22200021,1610612761,"TOR",1629018,"Gary Trent Jr.",14,0,1,1,0,0,16,0,0,0,0,0.00392704917449848
"605",22200021,1610612761,"TOR",1627832,"Fred VanVleet",18,1,6,4,1,9,11,0,0,3,21.5,0.177316802227792
"606",22200021,1610612761,"TOR",1630173,"Precious Achiuwa",4,0,6,0,0,0,6,3,3,2,-1.5,-0.0081699103408476
"607",22200021,1610612761,"TOR",1631132,"Christian Koloko",1,2,0,0,1,0,2,2,0,5,-2,-0.0122022301792963
"608",22200021,1610612761,"TOR",1630625,"Dalano Banton",4,0,0,1,0,0,4,0,1,1,-0.5,-0.000105270663950212
"609",22200021,1610612761,"TOR",201152,"Thaddeus Young",0,0,1,0,0,1,1,0,0,0,0.5,0.00795936901294718
"616",22200021,1610612751,"BKN",201142,"Kevin Durant",27,1,4,0,2,6,18,10,5,2,7,0.0603795269127802
"617",22200021,1610612751,"BKN",1626220,"Royce O'Neale",7,0,4,2,2,3,7,2,2,2,4.5,0.0402179277205367
