,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
6,0022200398,1610612761,TOR,1630625,Dalano Banton,6.000000:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.3,0.3,10.0,7.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0
7,0022200398,1610612761,TOR,1628449,Chris Boucher,27.000000:44,3.0,8.0,0.0,1.0,6.0,6.0,3.0,12.0,1.0,2.0,0.0,2.0,5.0,56,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,28.0,17.0,10.0,0.0,1.0,3.0,9.0,0.0,4.0
8,0022200398,1610612761,TOR,201152,Thaddeus Young,16.000000:13,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,32,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.7,0.6,24.0,21.0,15.0,0.0,3.0,0.0,1.0,1.0,3.0
9,0022200398,1610612761,TOR,1630173,Precious Achiuwa,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200398,1610612761,TOR,1628384,O.G. Anunoby,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200398,1610612761,TOR,1630201,Malachi Flynn,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200398,1610612753,ORL,1629626,Bol Bol,22.000000:04,3.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,2.0,43,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.8,0.7,24.0,18.0,13.0,0.0,3.0,0.0,3.0,0.0,5.0
13,0022200398,1610612753,ORL,1631094,Paolo Banchero,36.000000:35,6.0,14.0,2.0,5.0,6.0,8.0,1.0,20.0,1.0,1.0,4.0,2.0,4.0,73,0.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,5.0,13.0,11.0,1.6,1.1,72.0,47.0,46.0,2.0,11.0,2.0,5.0,1.0,9.0
14,0022200398,1610612753,ORL,1629021,Moritz Wagner,20.000000:49,2.0,8.0,2.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0,2.0,41,1.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,13.0,0.0,0.9,0.6,37.0,28.0,25.0,0.0,3.0,1.0,3.0,0.0,3.0
15,0022200398,1610612753,ORL,1630532,Franz Wagner,36.000000:24,6.0,14.0,3.0,5.0,8.0,10.0,3.0,23.0,0.0,1.0,1.0,3.0,6.0,70,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,8.0,1.6,1.2,59.0,39.0,50.0,1.0,8.0,0.0,3.0,0.0,7.0
16,0022200398,1610612753,ORL,1628365,Markelle Fultz,23.000000:19,2.0,5.0,0.0,2.0,3.0,4.0,5.0,7.0,0.0,0.0,5.0,0.0,2.0,45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,0.7,53.0,41.0,42.0,0.0,8.0,0.0,2.0,0.0,4.0
17,0022200398,1610612753,ORL,203082,Terrence Ross,23.000000:07,3.0,6.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,44,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.9,0.8,17.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0
18,0022200398,1610612753,ORL,1630175,Cole Anthony,29.000000:22,5.0,9.0,1.0,3.0,3.0,3.0,4.0,14.0,1.0,0.0,1.0,1.0,3.0,55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,1.3,1.0,62.0,49.0,46.0,1.0,9.0,0.0,2.0,0.0,7.0
19,0022200398,1610612753,ORL,1628964,Mo Bamba,23.000000:27,6.0,6.0,2.0,2.0,4.0,5.0,4.0,18.0,0.0,2.0,0.0,0.0,4.0,43,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,0.9,0.7,37.0,29.0,20.0,0.0,0.0,0.0,7.0,2.0,10.0
20,0022200398,1610612753,ORL,1629678,Admiral Schofield,8.000000:53,1.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.4,0.3,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0
21,0022200398,1610612753,ORL,1630284,Kevon Harris,16.000000:00,2.0,7.0,2.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,32,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.6,0.6,10.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,3.0
22,0022200398,1610612753,ORL,1630181,R.J. Hampton,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200398,1610612753,ORL,1631216,Caleb Houstan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200399,1610612766,CHA,1629023,P.J. Washington,35.000000:08,2.0,12.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,76,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,1.5,1.1,54.0,42.0,27.0,0.0,8.0,1.0,2.0,1.0,4.0
1,0022200399,1610612766,CHA,1629667,Jalen McDaniels,30.000000:31,6.0,13.0,1.0,4.0,2.0,2.0,5.0,15.0,3.0,0.0,3.0,0.0,3.0,62,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,13.0,7.0,1.3,1.1,53.0,36.0,33.0,0.0,4.0,0.0,1.0,0.0,7.0
2,0022200399,1610612766,CHA,203486,Mason Plumlee,25.000000:34,2.0,5.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,56,7.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,13.0,24.0,0.0,1.0,0.8,41.0,33.0,21.0,0.0,7.0,5.0,11.0,1.0,10.0
3,0022200399,1610612766,CHA,1626162,Kelly Oubre Jr.,36.000000:54,11.0,23.0,3.0,8.0,4.0,7.0,5.0,29.0,2.0,1.0,2.0,1.0,6.0,79,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0,16.0,1.5,1.2,59.0,29.0,45.0,0.0,5.0,1.0,3.0,0.0,4.0
4,0022200399,1610612766,CHA,1626179,Terry Rozier,34.000000:17,10.0,20.0,5.0,8.0,4.0,4.0,5.0,29.0,0.0,0.0,5.0,2.0,2.0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,1.5,1.1,88.0,62.0,75.0,0.0,10.0,1.0,5.0,0.0,8.0
5,0022200399,1610612766,CHA,1631121,Bryce McGowens,23.000000:21,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,53,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,1.0,0.8,25.0,21.0,20.0,0.0,4.0,0.0,0.0,0.0,3.0
6,0022200399,1610612766,CHA,1630208,Nick Richards,20.000000:45,2.0,5.0,0.0,0.0,5.0,6.0,0.0,9.0,1.0,1.0,0.0,0.0,6.0,43,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.7,30.0,21.0,13.0,0.0,0.0,1.0,8.0,0.0,8.0
7,0022200399,1610612766,CHA,1630177,Theo Maledon,16.000000:17,1.0,5.0,1.0,2.0,6.0,6.0,0.0,9.0,1.0,0.0,1.0,0.0,3.0,36,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.8,0.5,45.0,32.0,44.0,0.0,5.0,,,,
8,0022200399,1610612766,CHA,1630539,Kai Jones,12.000000:52,2.0,4.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,26,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,0.6,0.4,16.0,12.0,9.0,0.0,1.0,0.0,3.0,1.0,3.0
9,0022200399,1610612766,CHA,1630547,James Bouknight,2.000000:40,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0022200399,1610612766,CHA,1630550,JT Thor,1.000000:41,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,2.0,1.0,1.0,0.0,0.0,,,,
11,0022200399,1610612755,PHI,202699,Tobias Harris,33.000000:11,7.0,12.0,2.0,5.0,1.0,1.0,3.0,17.0,3.0,1.0,3.0,1.0,3.0,72,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,17.0,7.0,1.2,1.2,48.0,31.0,27.0,0.0,4.0,0.0,2.0,0.0,4.0
12,0022200399,1610612755,PHI,200782,P.J. Tucker,32.000000:08,0.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,69,0.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,1.2,1.2,25.0,21.0,14.0,0.0,1.0,1.0,7.0,0.0,6.0
13,0022200399,1610612755,PHI,203954,Joel Embiid,34.000000:19,20.0,32.0,2.0,3.0,11.0,11.0,2.0,53.0,0.0,1.0,2.0,1.0,9.0,74,1.0,2.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,4.0,13.0,16.0,1.1,1.0,72.0,32.0,56.0,1.0,5.0,1.0,4.0,4.0,15.0
14,0022200399,1610612755,PHI,1629001,De'Anthony Melton,28.000000:25,4.0,8.0,4.0,7.0,0.0,0.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,61,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,1.2,1.1,43.0,33.0,25.0,0.0,3.0,0.0,1.0,0.0,6.0
15,0022200399,1610612755,PHI,201935,James Harden,38.000000:14,6.0,12.0,3.0,8.0,4.0,5.0,3.0,19.0,0.0,1.0,4.0,0.0,3.0,82,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,12.0,1.4,1.2,105.0,83.0,85.0,3.0,17.0,0.0,2.0,1.0,10.0
16,0022200399,1610612755,PHI,1629003,Shake Milton,20.000000:38,4.0,7.0,1.0,1.0,2.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,44,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,0.8,0.8,40.0,31.0,33.0,0.0,7.0,0.0,0.0,0.0,4.0
17,0022200399,1610612755,PHI,1627777,Georges Niang,13.000000:25,1.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,27,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.5,0.5,19.0,16.0,9.0,0.0,1.0,0.0,1.0,1.0,6.0
18,0022200399,1610612755,PHI,1629680,Matisse Thybulle,12.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.5,0.6,9.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0
19,0022200399,1610612755,PHI,1627788,Furkan Korkmaz,10.000000:34,0.0,2.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.4,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0
20,0022200399,1610612755,PHI,1626149,Montrezl Harrell,12.000000:58,4.0,5.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,1.0,0.0,0.0,3.0,27,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.5,0.5,24.0,18.0,18.0,0.0,4.0,1.0,4.0,0.0,2.0
21,0022200399,1610612755,PHI,1630194,Paul Reed,1.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,,,,
22,0022200399,1610612755,PHI,1630531,Jaden Springer,1.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,,,,
23,0022200399,1610612755,PHI,1627863,Danuel House Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200400,1610612741,CHI,201942,DeMar DeRozan,45.000000:19,10.0,21.0,0.0,0.0,14.0,15.0,2.0,34.0,0.0,0.0,1.0,2.0,11.0,97,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,4.0,10.0,24.0,1.8,1.4,82.0,48.0,63.0,0.0,15.0,1.0,3.0,1.0,12.0
1,0022200400,1610612741,CHI,1630172,Patrick Williams,25.000000:04,4.0,10.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,1.0,2.0,52,2.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,12.0,2.0,1.1,0.9,45.0,30.0,23.0,0.0,2.0,2.0,2.0,2.0,8.0
2,0022200400,1610612741,CHI,202696,Nikola Vucevic,36.000000:50,6.0,11.0,1.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,75,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,1.3,1.1,55.0,44.0,37.0,0.0,3.0,2.0,4.0,3.0,14.0
3,0022200400,1610612741,CHI,203897,Zach LaVine,39.000000:15,9.0,16.0,1.0,5.0,2.0,3.0,4.0,21.0,0.0,0.0,7.0,1.0,2.0,82,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,11.0,18.0,9.0,1.5,1.3,70.0,45.0,54.0,1.0,3.0,0.0,1.0,0.0,7.0
4,0022200400,1610612741,CHI,1630245,Ayo Dosunmu,13.000000:48,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,31,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.6,0.5,25.0,17.0,18.0,0.0,4.0,2.0,4.0,0.0,0.0
5,0022200400,1610612741,CHI,1627884,Derrick Jones Jr.,25.000000:33,6.0,7.0,1.0,2.0,1.0,2.0,3.0,14.0,2.0,3.0,0.0,0.0,3.0,55,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,28.0,19.0,16.0,2.0,2.0,2.0,2.0,0.0,1.0
6,0022200400,1610612741,CHI,1629632,Coby White,31.000000:28,4.0,12.0,4.0,9.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,1.0,0.0,65,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,11.0,4.0,1.2,1.1,51.0,37.0,33.0,0.0,4.0,0.0,2.0,2.0,7.0
7,0022200400,1610612741,CHI,201609,Goran Dragic,17.000000:16,1.0,7.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,41,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.8,0.6,40.0,29.0,32.0,0.0,5.0,,,,
8,0022200400,1610612741,CHI,203083,Andre Drummond,16.000000:09,6.0,9.0,0.0,0.0,2.0,3.0,2.0,14.0,5.0,0.0,1.0,0.0,3.0,38,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,0.6,0.6,27.0,15.0,12.0,0.0,1.0,3.0,4.0,3.0,7.0
9,0022200400,1610612741,CHI,1629750,Javonte Green,14.000000:20,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,31,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.6,0.6,19.0,16.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0
10,0022200400,1610612741,CHI,1628396,Tony Bradley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200400,1610612741,CHI,1630792,Malcolm Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200400,1610612741,CHI,1631207,Dalen Terry,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200400,1610612737,ATL,1631100,AJ Griffin,40.000000:12,7.0,17.0,2.0,11.0,1.0,1.0,2.0,17.0,0.0,1.0,1.0,0.0,1.0,85,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,1.7,1.5,39.0,21.0,26.0,0.0,4.0,0.0,1.0,0.0,4.0
14,0022200400,1610612737,ATL,1629631,De'Andre Hunter,26.000000:02,7.0,13.0,2.0,4.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,1.0,1.0,56,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,12.0,7.0,1.1,0.9,36.0,22.0,21.0,0.0,3.0,0.0,3.0,1.0,3.0
15,0022200400,1610612737,ATL,203991,Clint Capela,31.000000:02,7.0,9.0,0.0,0.0,1.0,1.0,1.0,15.0,1.0,1.0,0.0,1.0,2.0,63,4.0,2.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,9.0,15.0,0.0,1.1,1.1,42.0,33.0,16.0,0.0,2.0,2.0,9.0,1.0,12.0
16,0022200400,1610612737,ATL,1630235,Trent Forrest,33.000000:45,3.0,6.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,2.0,0.0,2.0,2.0,69,0.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,10.0,20.0,11.0,1.3,1.2,38.0,30.0,26.0,0.0,4.0,0.0,4.0,0.0,5.0
17,0022200400,1610612737,ATL,1629027,Trae Young,42.000000:27,5.0,18.0,2.0,8.0,7.0,9.0,4.0,19.0,0.0,0.0,6.0,0.0,7.0,90,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,17.0,1.8,1.3,102.0,68.0,91.0,1.0,26.0,0.0,0.0,0.0,3.0
18,0022200400,1610612737,ATL,203992,Bogdan Bogdanovic,35.000000:43,10.0,22.0,6.0,14.0,2.0,2.0,3.0,28.0,0.0,1.0,3.0,0.0,1.0,77,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,17.0,10.0,1.5,1.1,63.0,34.0,50.0,0.0,6.0,0.0,1.0,0.0,11.0
19,0022200400,1610612737,ATL,1630552,Jalen Johnson,15.000000:27,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,36,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,0.6,0.6,21.0,18.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0
20,0022200400,1610612737,ATL,1630168,Onyeka Okongwu,21.000000:56,6.0,8.0,0.0,0.0,2.0,3.0,3.0,14.0,1.0,0.0,1.0,1.0,2.0,50,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.9,0.8,38.0,29.0,19.0,0.0,1.0,1.0,5.0,2.0,10.0
21,0022200400,1610612737,ATL,1628988,Aaron Holiday,13.000000:49,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,3.0,33,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.5,0.5,23.0,19.0,20.0,0.0,2.0,0.0,0.0,1.0,1.0
22,0022200400,1610612737,ATL,203200,Justin Holiday,4.000000:37,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.2,0.2,5.0,4.0,4.0,0.0,1.0,,,,
23,0022200400,1610612737,ATL,1629633,Jarrett Culver,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200400,1610612737,ATL,1626163,Frank Kaminsky,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200400,1610612737,ATL,1630249,Vit Krejci,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200400,1610612737,ATL,1631213,Tyrese Martin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200401,1610612749,MIL,203114,Khris Middleton,6.000000:29,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.3,0.2,4.0,2.0,4.0,0.0,0.0,,,,
1,0022200401,1610612749,MIL,203507,Giannis Antetokounmpo,36.000000:46,7.0,17.0,0.0,2.0,2.0,6.0,5.0,16.0,1.0,2.0,3.0,1.0,8.0,76,3.0,2.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,4.0,19.0,10.0,1.4,1.1,102.0,74.0,69.0,0.0,17.0,1.0,6.0,4.0,23.0
2,0022200401,1610612749,MIL,201572,Brook Lopez,32.000000:41,2.0,8.0,1.0,4.0,2.0,2.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,70,4.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0,0.0,1.2,1.0,28.0,19.0,17.0,0.0,1.0,1.0,4.0,1.0,8.0
3,0022200401,1610612749,MIL,1628960,Grayson Allen,28.000000:48,2.0,12.0,2.0,9.0,5.0,5.0,1.0,11.0,0.0,0.0,3.0,2.0,3.0,59,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.2,1.0,43.0,27.0,32.0,0.0,4.0,0.0,5.0,0.0,6.0
4,0022200401,1610612749,MIL,201950,Jrue Holiday,35.000000:13,9.0,20.0,4.0,9.0,3.0,3.0,1.0,25.0,3.0,0.0,5.0,1.0,2.0,75,0.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,9.0,14.0,1.3,1.1,81.0,51.0,63.0,0.0,20.0,0.0,1.0,3.0,7.0
5,0022200401,1610612749,MIL,1626171,Bobby Portis,28.000000:20,7.0,15.0,1.0,5.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,1.0,2.0,56,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,11.0,2.0,1.0,1.0,49.0,31.0,27.0,0.0,3.0,5.0,7.0,1.0,11.0
6,0022200401,1610612749,MIL,1628975,Jevon Carter,27.000000:59,3.0,5.0,3.0,5.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,1.1,29.0,23.0,26.0,0.0,4.0,1.0,2.0,0.0,2.0
7,0022200401,1610612749,MIL,1626192,Pat Connaughton,24.000000:43,3.0,10.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,0.0,51,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,1.0,0.8,34.0,22.0,17.0,0.0,1.0,1.0,3.0,0.0,2.0
8,0022200401,1610612749,MIL,201588,George Hill,13.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.5,0.4,26.0,25.0,18.0,0.0,2.0,0.0,0.0,0.0,4.0
9,0022200401,1610612749,MIL,1629670,Jordan Nwora,5.000000:14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.2,0.2,5.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0
10,0022200401,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200401,1610612749,MIL,1630699,MarJon Beauchamp,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200401,1610612749,MIL,201586,Serge Ibaka,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200401,1610612745,HOU,201569,Eric Gordon,30.000000:28,4.0,10.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,65,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,9.0,9.0,1.0,0.9,31.0,20.0,22.0,0.0,4.0,0.0,1.0,0.0,4.0
14,0022200401,1610612745,HOU,1631095,Jabari Smith Jr.,34.000000:54,1.0,9.0,0.0,4.0,4.0,4.0,4.0,6.0,3.0,1.0,2.0,0.0,5.0,72,0.0,4.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,7.0,21.0,4.0,1.3,1.2,50.0,35.0,21.0,0.0,1.0,0.0,3.0,0.0,16.0
15,0022200401,1610612745,HOU,1630578,Alperen Sengun,27.000000:11,4.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,59,6.0,3.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,4.0,9.0,1.0,1.0,0.9,39.0,26.0,25.0,0.0,4.0,1.0,4.0,1.0,12.0
