,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
2,0022200004,1610612764,WAS,204001,Kristaps Porzingis,31:46,5.0,14.0,1.0,5.0,4.0,6.0,2.0,15.0,0.0,2.0,2.0,0.0,6.0,69,4.0,3.0,0.0,8.0,4.0,0.0,5.0,0.0,0.0,5.0,11.0,2.0,1.2,1.0,56.0,36.0,38.0,2.0,5.0,2.0,4.0,4.0,13.0
3,0022200004,1610612764,WAS,203078,Bradley Beal,37:31,9.0,17.0,2.0,7.0,3.0,3.0,2.0,23.0,0.0,1.0,3.0,0.0,2.0,83,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,13.0,13.0,1.6,1.3,74.0,51.0,62.0,0.0,11.0,1.0,2.0,2.0,6.0
4,0022200004,1610612764,WAS,1628420,Monte Morris,21:23,2.0,6.0,1.0,1.0,2.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,47,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,1.0,0.8,50.0,41.0,35.0,0.0,8.0,0.0,3.0,0.0,6.0
5,0022200004,1610612764,WAS,1629060,Rui Hachimura,24:00,3.0,7.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,1.0,52,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,9.0,2.0,0.9,0.9,26.0,15.0,17.0,0.0,1.0,1.0,1.0,1.0,6.0
6,0022200004,1610612764,WAS,1626153,Delon Wright,26:37,3.0,7.0,1.0,3.0,1.0,2.0,4.0,8.0,2.0,2.0,1.0,1.0,3.0,60,0.0,3.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,10.0,19.0,6.0,1.2,0.9,52.0,43.0,40.0,0.0,9.0,1.0,3.0,1.0,5.0
7,0022200004,1610612764,WAS,1630264,Anthony Gill,15:27,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,35,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.6,0.6,14.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0
8,0022200004,1610612764,WAS,203115,Will Barton,25:07,4.0,10.0,2.0,3.0,4.0,4.0,1.0,14.0,0.0,0.0,2.0,2.0,3.0,56,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.1,0.8,38.0,23.0,30.0,0.0,4.0,0.0,2.0,0.0,4.0
9,0022200004,1610612764,WAS,1629655,Daniel Gafford,15:59,6.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,36,3.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.6,0.6,28.0,17.0,12.0,0.0,0.0,3.0,6.0,0.0,7.0
10,0022200004,1610612764,WAS,1631098,Johnny Davis,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200004,1610612764,WAS,201959,Taj Gibson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200004,1610612764,WAS,1630692,Jordan Goodwin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200004,1610612764,WAS,1630648,Jordan Schakel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200004,1610612764,WAS,1630225,Isaiah Todd,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200004,1610612754,IND,1627741,Buddy Hield,31:33,6.0,16.0,4.0,11.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,0.0,68,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,11.0,6.0,1.3,1.2,55.0,36.0,37.0,0.0,10.0,1.0,10.0,0.0,11.0
16,0022200004,1610612754,IND,1630678,Terry Taylor,24:03,2.0,6.0,1.0,3.0,3.0,4.0,1.0,8.0,2.0,1.0,1.0,0.0,2.0,52,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,9.0,4.0,1.1,0.9,26.0,17.0,15.0,0.0,1.0,0.0,5.0,0.0,4.0
17,0022200004,1610612754,IND,1630188,Jalen Smith,22:03,6.0,14.0,1.0,6.0,3.0,5.0,2.0,16.0,0.0,1.0,0.0,1.0,5.0,49,3.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,6.0,16.0,0.0,0.9,0.8,44.0,28.0,24.0,0.0,1.0,0.0,2.0,2.0,12.0
18,0022200004,1610612754,IND,1630537,Chris Duarte,19:25,1.0,3.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,44,1.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,16.0,2.0,0.8,0.8,21.0,15.0,16.0,0.0,2.0,0.0,1.0,0.0,4.0
19,0022200004,1610612754,IND,1630169,Tyrese Haliburton,35:40,10.0,18.0,3.0,6.0,3.0,3.0,1.0,26.0,0.0,0.0,3.0,2.0,2.0,78,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,14.0,14.0,1.4,1.3,89.0,65.0,72.0,0.0,21.0,0.0,5.0,0.0,4.0
20,0022200004,1610612754,IND,1630543,Isaiah Jackson,15:51,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,38,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,0.6,0.5,25.0,19.0,16.0,0.0,1.0,1.0,3.0,1.0,4.0
21,0022200004,1610612754,IND,1631097,Bennedict Mathurin,27:50,7.0,15.0,3.0,7.0,2.0,5.0,3.0,19.0,2.0,0.0,3.0,1.0,3.0,62,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,11.0,7.0,1.0,1.1,38.0,17.0,23.0,0.0,5.0,1.0,5.0,2.0,7.0
22,0022200004,1610612754,IND,204456,T.J. McConnell,16:38,4.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,1.0,3.0,37,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,16.0,0.8,0.7,53.0,40.0,44.0,0.0,11.0,0.0,1.0,0.0,2.0
23,0022200004,1610612754,IND,1629052,Oshae Brissett,14:21,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,32,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.6,0.5,19.0,14.0,14.0,0.0,1.0,,,,
24,0022200004,1610612754,IND,1630174,Aaron Nesmith,22:30,1.0,8.0,1.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,49,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,0.9,0.9,35.0,26.0,20.0,1.0,1.0,0.0,0.0,1.0,11.0
25,0022200004,1610612754,IND,1629048,Goga Bitadze,10:06,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,20,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.4,0.4,17.0,15.0,11.0,0.0,5.0,1.0,2.0,0.0,1.0
26,0022200004,1610612754,IND,1631112,Kendall Brown,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200004,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200004,1610612754,IND,1629614,Andrew Nembhard,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
29,0022200004,1610612754,IND,1626167,Myles Turner,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200005,1610612745,HOU,201569,Eric Gordon,29:19,4.0,9.0,1.0,4.0,2.0,2.0,2.0,11.0,0.0,0.0,1.0,1.0,3.0,64,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,10.0,1.0,0.8,45.0,31.0,41.0,0.0,6.0,0.0,1.0,0.0,2.0
1,0022200005,1610612745,HOU,1631095,Jabari Smith Jr.,32:54,6.0,17.0,3.0,11.0,2.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,72,2.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,1.4,1.0,50.0,33.0,26.0,2.0,0.0,1.0,3.0,0.0,8.0
2,0022200005,1610612745,HOU,1628981,Bruno Fernando,25:02,3.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,55,8.0,0.0,0.0,13.0,0.0,0.0,7.0,1.0,0.0,7.0,12.0,0.0,1.0,0.7,47.0,43.0,27.0,0.0,8.0,1.0,11.0,0.0,15.0
3,0022200005,1610612745,HOU,1630224,Jalen Green,32:13,7.0,20.0,1.0,7.0,1.0,1.0,3.0,16.0,1.0,1.0,3.0,1.0,1.0,74,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,14.0,12.0,1.5,1.0,56.0,31.0,44.0,2.0,9.0,0.0,2.0,0.0,8.0
4,0022200005,1610612745,HOU,1629645,Kevin Porter Jr.,33:57,9.0,19.0,3.0,5.0,0.0,0.0,2.0,21.0,2.0,0.0,4.0,1.0,0.0,78,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,14.0,20.0,1.6,1.1,81.0,57.0,64.0,0.0,15.0,2.0,4.0,0.0,5.0
5,0022200005,1610612745,HOU,1630231,Kenyon Martin Jr.,22:42,1.0,7.0,0.0,2.0,4.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,53,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.8,23.0,12.0,14.0,0.0,1.0,0.0,5.0,1.0,6.0
6,0022200005,1610612745,HOU,1631106,Tari Eason,15:06,4.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,0.7,0.6,29.0,21.0,12.0,0.0,3.0,2.0,4.0,0.0,4.0
7,0022200005,1610612745,HOU,1630578,Alperen Sengun,22:05,5.0,9.0,1.0,2.0,4.0,4.0,3.0,15.0,0.0,0.0,6.0,1.0,4.0,48,1.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,1.0,0.8,0.7,53.0,36.0,35.0,1.0,3.0,4.0,7.0,2.0,8.0
8,0022200005,1610612745,HOU,1629726,Garrison Mathews,14:03,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.5,0.5,7.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0
9,0022200005,1610612745,HOU,1630528,Josh Christopher,12:39,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.5,0.4,23.0,16.0,17.0,1.0,1.0,0.0,1.0,0.0,4.0
10,0022200005,1610612745,HOU,1630586,Usman Garuba,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200005,1610612745,HOU,1631309,Trevor Hudgins,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200005,1610612745,HOU,1626246,Boban Marjanovic,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200005,1610612737,ATL,1629631,De'Andre Hunter,32:08,10.0,15.0,1.0,3.0,1.0,2.0,3.0,22.0,1.0,0.0,0.0,1.0,1.0,73,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,9.0,16.0,3.0,1.2,1.2,34.0,18.0,15.0,0.0,1.0,1.0,2.0,1.0,7.0
14,0022200005,1610612737,ATL,1628381,John Collins,33:39,9.0,12.0,2.0,2.0,4.0,4.0,3.0,24.0,1.0,0.0,2.0,0.0,2.0,75,2.0,2.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,7.0,23.0,2.0,1.2,1.2,45.0,28.0,23.0,1.0,3.0,0.0,0.0,6.0,14.0
15,0022200005,1610612737,ATL,203991,Clint Capela,26:02,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,59,8.0,0.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,5.0,13.0,0.0,0.9,1.0,21.0,18.0,4.0,0.0,0.0,1.0,4.0,5.0,14.0
16,0022200005,1610612737,ATL,1627749,Dejounte Murray,38:14,8.0,19.0,1.0,5.0,3.0,3.0,0.0,20.0,5.0,1.0,0.0,1.0,2.0,84,0.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,1.5,1.3,66.0,44.0,52.0,0.0,17.0,0.0,1.0,0.0,7.0
17,0022200005,1610612737,ATL,1629027,Trae Young,37:54,7.0,22.0,1.0,9.0,8.0,8.0,1.0,23.0,1.0,1.0,3.0,1.0,7.0,86,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,9.0,13.0,1.4,1.2,78.0,43.0,67.0,0.0,18.0,0.0,1.0,0.0,4.0
18,0022200005,1610612737,ATL,1630552,Jalen Johnson,14:21,1.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,1.0,0.6,0.6,18.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0
19,0022200005,1610612737,ATL,1628988,Aaron Holiday,18:02,2.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,1.0,41,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.7,0.7,28.0,20.0,22.0,0.0,3.0,,,,
20,0022200005,1610612737,ATL,1630168,Onyeka Okongwu,21:07,6.0,8.0,0.0,0.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,3.0,45,2.0,0.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,5.0,16.0,1.0,0.8,0.7,36.0,25.0,16.0,0.0,1.0,1.0,2.0,4.0,11.0
21,0022200005,1610612737,ATL,203200,Justin Holiday,18:33,1.0,5.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,41,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.7,0.7,16.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0
22,0022200005,1610612737,ATL,1629633,Jarrett Culver,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200005,1610612737,ATL,1630235,Trent Forrest,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200005,1610612737,ATL,1631100,AJ Griffin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200005,1610612737,ATL,1626163,Frank Kaminsky,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200005,1610612737,ATL,1630249,Vit Krejci,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200005,1610612737,ATL,1631213,Tyrese Martin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200006,1610612740,NOP,1627742,Brandon Ingram,31:00,10.0,17.0,2.0,4.0,6.0,9.0,3.0,28.0,1.0,0.0,4.0,2.0,8.0,65,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,9.0,15.0,1.3,1.0,69.0,40.0,54.0,1.0,12.0,0.0,2.0,0.0,9.0
1,0022200006,1610612740,NOP,1629627,Zion Williamson,30:02,11.0,22.0,0.0,0.0,3.0,4.0,3.0,25.0,4.0,0.0,2.0,5.0,6.0,63,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,10.0,1.4,1.0,59.0,32.0,35.0,1.0,3.0,2.0,7.0,3.0,8.0
2,0022200006,1610612740,NOP,202685,Jonas Valanciunas,26:36,6.0,13.0,1.0,1.0,2.0,2.0,1.0,15.0,0.0,1.0,1.0,0.0,2.0,55,2.0,1.0,0.0,8.0,1.0,3.0,3.0,0.0,0.0,7.0,15.0,0.0,1.1,0.9,63.0,47.0,39.0,0.0,4.0,5.0,10.0,2.0,10.0
3,0022200006,1610612740,NOP,1630529,Herbert Jones,27:58,2.0,7.0,1.0,3.0,1.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,2.0,57,0.0,3.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,6.0,13.0,3.0,1.2,0.9,34.0,27.0,25.0,0.0,4.0,1.0,4.0,0.0,1.0
4,0022200006,1610612740,NOP,203468,CJ McCollum,31:02,7.0,16.0,3.0,9.0,4.0,5.0,2.0,21.0,3.0,0.0,1.0,1.0,4.0,66,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,1.4,1.0,67.0,43.0,56.0,0.0,8.0,1.0,2.0,1.0,4.0
5,0022200006,1610612740,NOP,1630631,Jose Alvarado,15:44,3.0,6.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,39,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,0.7,0.7,29.0,22.0,23.0,1.0,2.0,0.0,1.0,0.0,3.0
6,0022200006,1610612740,NOP,1630530,Trey Murphy III,23:57,5.0,7.0,4.0,6.0,2.0,3.0,4.0,16.0,0.0,1.0,1.0,0.0,2.0,55,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,9.0,3.0,1.0,0.9,30.0,20.0,16.0,1.0,4.0,1.0,6.0,2.0,7.0
7,0022200006,1610612740,NOP,1626204,Larry Nance Jr.,21:24,4.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,3.0,0.0,1.0,50,3.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,12.0,0.0,0.9,0.8,37.0,27.0,15.0,0.0,2.0,2.0,9.0,3.0,9.0
8,0022200006,1610612740,NOP,1628984,Devonte' Graham,15:02,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,0.6,0.5,27.0,23.0,21.0,0.0,3.0,,,,
9,0022200006,1610612740,NOP,1630230,Naji Marshall,14:03,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.6,0.5,19.0,14.0,11.0,0.0,1.0,1.0,2.0,1.0,4.0
10,0022200006,1610612740,NOP,1630700,Dyson Daniels,3:12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,0.1,5.0,4.0,4.0,0.0,2.0,,,,
11,0022200006,1610612740,NOP,1629637,Jaxson Hayes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200006,1610612740,NOP,1626195,Willy Hernangomez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200006,1610612740,NOP,1631220,Dereon Seabron,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200006,1610612740,NOP,202066,Garrett Temple,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200006,1610612751,BKN,201142,Kevin Durant,31:47,11.0,21.0,2.0,6.0,8.0,9.0,4.0,32.0,1.0,4.0,4.0,1.0,8.0,66,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,1.1,1.0,61.0,31.0,52.0,1.0,7.0,0.0,0.0,0.0,9.0
16,0022200006,1610612751,BKN,1626220,Royce O'Neale,34:09,4.0,7.0,2.0,3.0,0.0,0.0,4.0,10.0,3.0,2.0,0.0,0.0,1.0,72,1.0,4.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0,16.0,26.0,6.0,1.4,1.2,50.0,40.0,24.0,0.0,6.0,1.0,2.0,0.0,9.0
17,0022200006,1610612751,BKN,1629651,Nic Claxton,24:46,6.0,7.0,0.0,0.0,1.0,2.0,3.0,13.0,1.0,2.0,4.0,0.0,3.0,47,2.0,4.0,0.0,12.0,3.0,1.0,2.0,0.0,2.0,7.0,20.0,2.0,0.9,0.9,42.0,29.0,24.0,0.0,4.0,1.0,7.0,3.0,9.0
18,0022200006,1610612751,BKN,202681,Kyrie Irving,34:10,6.0,19.0,0.0,6.0,3.0,3.0,3.0,15.0,2.0,0.0,2.0,0.0,2.0,73,2.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,1.3,1.2,62.0,37.0,50.0,1.0,5.0,0.0,1.0,0.0,4.0
19,0022200006,1610612751,BKN,1627732,Ben Simmons,23:10,2.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,52,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,13.0,2.0,0.8,0.8,58.0,52.0,37.0,0.0,12.0,0.0,2.0,1.0,8.0
20,0022200006,1610612751,BKN,1630549,Day'Ron Sharpe,22:31,1.0,8.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,53,6.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,0.0,1.0,0.8,36.0,26.0,15.0,0.0,3.0,4.0,11.0,3.0,4.0
21,0022200006,1610612751,BKN,201988,Patty Mills,22:41,5.0,10.0,4.0,9.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,53,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.9,0.9,30.0,19.0,26.0,0.0,1.0,0.0,0.0,0.0,3.0
22,0022200006,1610612751,BKN,1628410,Edmond Sumner,18:53,2.0,5.0,0.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,3.0,0.0,2.0,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.9,0.7,27.0,18.0,23.0,0.0,7.0,0.0,0.0,0.0,2.0
23,0022200006,1610612751,BKN,202693,Markieff Morris,2:44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,2.0,1.0,1.0,0.0,0.0,,,,
24,0022200006,1610612751,BKN,1630560,Cam Thomas,12:43,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,27,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,0.5,0.5,20.0,15.0,17.0,0.0,3.0,,,,
25,0022200006,1610612751,BKN,1629139,Yuta Watanabe,8:34,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.4,0.3,5.0,3.0,3.0,0.0,0.0,,,,
26,0022200006,1610612751,BKN,1630556,Kessler Edwards,3:52,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.2,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
27,0022200006,1610612751,BKN,1630561,David Duke Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200006,1610612751,BKN,1631214,Alondes Williams,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200007,1610612741,CHI,201942,DeMar DeRozan,36:08,14.0,22.0,2.0,3.0,7.0,11.0,3.0,37.0,2.0,1.0,1.0,0.0,7.0,78,0.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,6.0,9.0,8.0,1.4,1.2,76.0,47.0,66.0,0.0,16.0,1.0,1.0,1.0,9.0
1,0022200007,1610612741,CHI,1630172,Patrick Williams,28:08,2.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,65,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,1.1,1.1,25.0,19.0,16.0,0.0,0.0,0.0,4.0,0.0,4.0
2,0022200007,1610612741,CHI,202696,Nikola Vucevic,33:07,5.0,13.0,1.0,5.0,4.0,4.0,1.0,15.0,0.0,3.0,1.0,0.0,4.0,71,3.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,6.0,18.0,1.0,1.2,1.1,61.0,47.0,38.0,0.0,7.0,5.0,7.0,3.0,14.0
3,0022200007,1610612741,CHI,1627936,Alex Caruso,29:39,2.0,10.0,1.0,6.0,1.0,2.0,4.0,6.0,2.0,0.0,4.0,1.0,2.0,64,4.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,10.0,15.0,5.0,1.3,1.1,71.0,53.0,46.0,0.0,9.0,0.0,4.0,1.0,4.0
4,0022200007,1610612741,CHI,1630245,Ayo Dosunmu,36:25,7.0,14.0,3.0,6.0,0.0,0.0,2.0,17.0,2.0,1.0,2.0,1.0,1.0,78,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,4.0,1.5,1.3,85.0,63.0,62.0,0.0,8.0,1.0,3.0,0.0,8.0
5,0022200007,1610612741,CHI,1629750,Javonte Green,18:17,1.0,2.0,0.0,1.0,4.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,39,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,0.8,0.7,26.0,22.0,14.0,0.0,2.0,0.0,5.0,1.0,6.0
