,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
8,0022200621,1610612740,NOP,1629637,Jaxson Hayes,18.000000:13,4.0,6.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,0.0,38,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.7,0.6,22.0,15.0,14.0,0.0,2.0,1.0,3.0,0.0,6.0
9,0022200621,1610612740,NOP,1630184,Kira Lewis Jr.,2.000000:43,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,4.0,3.0,4.0,0.0,0.0,,,,
10,0022200621,1610612740,NOP,1631220,Dereon Seabron,2.000000:43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,3.0,2.0,2.0,0.0,1.0,,,,
11,0022200621,1610612740,NOP,1626195,Willy Hernangomez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200621,1610612740,NOP,202066,Garrett Temple,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200621,1610612738,BOS,1628369,Jayson Tatum,35.000000:55,10.0,22.0,3.0,8.0,8.0,10.0,2.0,31.0,1.0,0.0,0.0,1.0,5.0,78,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,14.0,11.0,1.3,1.1,66.0,39.0,46.0,2.0,7.0,1.0,5.0,0.0,9.0
14,0022200621,1610612738,BOS,1629684,Grant Williams,37.000000:37,3.0,9.0,1.0,6.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,80,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,15.0,1.0,1.4,1.2,43.0,30.0,25.0,0.0,5.0,0.0,2.0,1.0,9.0
15,0022200621,1610612738,BOS,201143,Al Horford,31.000000:29,5.0,8.0,4.0,6.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,1.0,67,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,1.2,1.1,44.0,34.0,28.0,1.0,3.0,1.0,3.0,0.0,2.0
16,0022200621,1610612738,BOS,1627759,Jaylen Brown,34.000000:46,15.0,21.0,3.0,6.0,8.0,9.0,3.0,41.0,0.0,1.0,2.0,0.0,5.0,75,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,10.0,1.3,1.2,48.0,22.0,31.0,1.0,5.0,2.0,5.0,1.0,10.0
17,0022200621,1610612738,BOS,1628401,Derrick White,29.000000:56,2.0,6.0,1.0,4.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,64,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,4.0,1.2,1.0,38.0,29.0,27.0,0.0,7.0,0.0,1.0,1.0,5.0
18,0022200621,1610612738,BOS,1630573,Sam Hauser,7.000000:42,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.3,0.3,7.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0
19,0022200621,1610612738,BOS,1628436,Luke Kornet,16.000000:31,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,35,3.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,8.0,14.0,0.0,0.7,0.5,15.0,9.0,8.0,0.0,2.0,2.0,7.0,1.0,7.0
20,0022200621,1610612738,BOS,1627763,Malcolm Brogdon,25.000000:32,7.0,11.0,2.0,5.0,4.0,4.0,0.0,20.0,2.0,0.0,1.0,1.0,2.0,54,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,1.0,0.8,43.0,28.0,31.0,3.0,3.0,0.0,2.0,1.0,7.0
21,0022200621,1610612738,BOS,1630202,Payton Pritchard,17.000000:49,1.0,6.0,1.0,6.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,38,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.8,0.6,29.0,21.0,18.0,0.0,5.0,0.0,4.0,1.0,7.0
22,0022200621,1610612738,BOS,1628382,Justin Jackson,2.000000:43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,5.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0
23,0022200621,1610612738,BOS,201933,Blake Griffin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200622,1610612754,IND,1627741,Buddy Hield,32.000000:10,11.0,20.0,7.0,15.0,2.0,2.0,3.0,31.0,1.0,0.0,1.0,0.0,2.0,70,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,1.3,1.3,70.0,47.0,37.0,2.0,1.0,0.0,0.0,1.0,11.0
1,0022200622,1610612754,IND,1630188,Jalen Smith,24.000000:59,3.0,6.0,0.0,2.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,54,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,12.0,17.0,0.0,1.0,1.0,29.0,22.0,16.0,0.0,3.0,1.0,1.0,0.0,5.0
2,0022200622,1610612754,IND,201949,James Johnson,12.000000:58,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,29,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.5,0.5,18.0,17.0,12.0,0.0,4.0,0.0,1.0,2.0,4.0
3,0022200622,1610612754,IND,1630169,Tyrese Haliburton,27.000000:11,6.0,12.0,1.0,5.0,2.0,3.0,1.0,15.0,1.0,0.0,4.0,1.0,2.0,59,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,13.0,1.1,1.1,70.0,53.0,58.0,0.0,14.0,0.0,2.0,0.0,5.0
4,0022200622,1610612754,IND,1629614,Andrew Nembhard,34.000000:18,4.0,10.0,1.0,3.0,2.0,2.0,5.0,11.0,0.0,0.0,1.0,1.0,1.0,73,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,3.0,1.2,1.4,33.0,20.0,29.0,0.0,6.0,0.0,2.0,0.0,5.0
5,0022200622,1610612754,IND,204456,T.J. McConnell,26.000000:02,6.0,11.0,0.0,1.0,2.0,2.0,1.0,14.0,2.0,0.0,1.0,0.0,2.0,55,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,16.0,1.0,1.1,74.0,58.0,56.0,2.0,13.0,3.0,3.0,0.0,5.0
6,0022200622,1610612754,IND,1630543,Isaiah Jackson,19.000000:11,2.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,42,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.8,0.7,14.0,9.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0
7,0022200622,1610612754,IND,1630678,Terry Taylor,3.000000:33,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.2,0.1,3.0,1.0,3.0,0.0,0.0,,,,
8,0022200622,1610612754,IND,1631097,Bennedict Mathurin,27.000000:47,7.0,13.0,1.0,4.0,5.0,9.0,3.0,20.0,0.0,0.0,2.0,2.0,7.0,60,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,15.0,11.0,1.1,1.1,42.0,22.0,31.0,1.0,0.0,1.0,1.0,0.0,8.0
9,0022200622,1610612754,IND,1630537,Chris Duarte,16.000000:51,2.0,8.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,36,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.7,0.7,25.0,16.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0
10,0022200622,1610612754,IND,1629048,Goga Bitadze,15.000000:01,2.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,32,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.5,0.6,10.0,7.0,6.0,1.0,1.0,2.0,3.0,0.0,7.0
11,0022200622,1610612754,IND,1629052,Oshae Brissett,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200622,1610612754,IND,1626167,Myles Turner,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200622,1610612752,NYK,1629628,RJ Barrett,40.000000:52,9.0,23.0,4.0,12.0,5.0,6.0,1.0,27.0,0.0,0.0,2.0,1.0,3.0,89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,12.0,1.8,1.3,72.0,42.0,49.0,0.0,8.0,2.0,4.0,0.0,9.0
14,0022200622,1610612752,NYK,203944,Julius Randle,38.000000:32,5.0,12.0,2.0,7.0,2.0,4.0,2.0,14.0,0.0,1.0,6.0,1.0,3.0,84,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,11.0,18.0,5.0,1.5,1.1,71.0,50.0,44.0,1.0,9.0,3.0,5.0,1.0,19.0
15,0022200622,1610612752,NYK,1629011,Mitchell Robinson,37.000000:31,3.0,4.0,0.0,0.0,4.0,6.0,2.0,10.0,5.0,2.0,0.0,0.0,5.0,80,3.0,4.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,5.0,12.0,0.0,1.6,1.2,43.0,35.0,13.0,0.0,1.0,4.0,12.0,1.0,10.0
16,0022200622,1610612752,NYK,1628973,Jalen Brunson,41.000000:37,11.0,20.0,3.0,4.0,9.0,9.0,3.0,34.0,0.0,0.0,1.0,2.0,10.0,90,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,21.0,25.0,1.9,1.3,96.0,64.0,88.0,1.0,11.0,0.0,4.0,0.0,5.0
17,0022200622,1610612752,NYK,1629656,Quentin Grimes,30.000000:24,6.0,11.0,4.0,8.0,2.0,2.0,3.0,18.0,2.0,0.0,2.0,1.0,1.0,68,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,1.4,1.0,40.0,27.0,28.0,0.0,4.0,0.0,1.0,2.0,7.0
18,0022200622,1610612752,NYK,1630193,Immanuel Quickley,25.000000:59,3.0,9.0,1.0,7.0,4.0,4.0,2.0,11.0,0.0,0.0,1.0,0.0,2.0,55,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.1,0.9,40.0,26.0,32.0,0.0,7.0,0.0,1.0,0.0,6.0
19,0022200622,1610612752,NYK,1628392,Isaiah Hartenstein,9.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.4,0.4,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
20,0022200622,1610612752,NYK,1630167,Obi Toppin,9.000000:28,1.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.3,17.0,13.0,9.0,0.0,2.0,0.0,1.0,0.0,6.0
21,0022200622,1610612752,NYK,1630540,Miles McBride,6.000000:23,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.3,0.2,13.0,11.0,11.0,0.0,2.0,,,,
22,0022200622,1610612752,NYK,1627853,Ryan Arcidiacono,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200622,1610612752,NYK,203095,Evan Fournier,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200622,1610612752,NYK,1629004,Svi Mykhailiuk,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200622,1610612752,NYK,1629629,Cam Reddish,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200622,1610612752,NYK,201565,Derrick Rose,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200622,1610612752,NYK,1630579,Jericho Sims,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200623,1610612759,SAS,1629640,Keldon Johnson,35.000000:23,6.0,17.0,1.0,7.0,11.0,12.0,2.0,24.0,0.0,1.0,2.0,0.0,5.0,80,0.0,1.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,15.0,13.0,1.6,1.2,52.0,30.0,39.0,0.0,6.0,1.0,1.0,1.0,6.0
1,0022200623,1610612759,SAS,1631110,Jeremy Sochan,28.000000:42,5.0,9.0,0.0,2.0,1.0,1.0,3.0,11.0,2.0,0.0,3.0,0.0,1.0,64,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,1.2,1.0,49.0,37.0,36.0,0.0,8.0,1.0,3.0,0.0,5.0
2,0022200623,1610612759,SAS,1627751,Jakob Poeltl,25.000000:47,7.0,13.0,0.0,0.0,3.0,5.0,2.0,17.0,0.0,5.0,0.0,1.0,3.0,57,3.0,1.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,9.0,23.0,4.0,1.1,0.9,61.0,46.0,33.0,0.0,2.0,5.0,8.0,4.0,12.0
3,0022200623,1610612759,SAS,1629641,Romeo Langford,18.000000:16,1.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,0.9,0.7,23.0,15.0,19.0,0.0,4.0,1.0,4.0,0.0,4.0
4,0022200623,1610612759,SAS,1630200,Tre Jones,30.000000:23,9.0,19.0,2.0,5.0,2.0,2.0,1.0,22.0,3.0,1.0,0.0,2.0,4.0,69,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,17.0,1.5,1.1,86.0,64.0,73.0,0.0,17.0,0.0,5.0,0.0,4.0
5,0022200623,1610612759,SAS,1628380,Zach Collins,22.000000:13,6.0,12.0,1.0,3.0,1.0,1.0,3.0,14.0,0.0,1.0,1.0,2.0,1.0,53,3.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,10.0,20.0,2.0,0.9,0.8,45.0,31.0,26.0,0.0,7.0,3.0,8.0,3.0,11.0
6,0022200623,1610612759,SAS,1631103,Malaki Branham,18.000000:21,2.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.8,0.6,24.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,2.0
7,0022200623,1610612759,SAS,1626196,Josh Richardson,22.000000:32,5.0,10.0,2.0,6.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,50,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,0.9,0.8,39.0,28.0,28.0,0.0,7.0,0.0,1.0,0.0,5.0
8,0022200623,1610612759,SAS,203926,Doug McDermott,23.000000:58,6.0,9.0,3.0,4.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,1.0,0.0,55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,1.1,0.9,38.0,25.0,24.0,0.0,3.0,0.0,0.0,1.0,6.0
9,0022200623,1610612759,SAS,1626169,Stanley Johnson,14.000000:25,3.0,6.0,1.0,3.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.7,0.6,22.0,15.0,14.0,0.0,3.0,1.0,2.0,0.0,3.0
10,0022200623,1610612759,SAS,1628966,Keita Bates-Diop,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200623,1610612759,SAS,203476,Gorgui Dieng,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200623,1610612759,SAS,1629676,Isaiah Roby,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200623,1610612759,SAS,1631104,Blake Wesley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200623,1610612763,MEM,1628415,Dillon Brooks,26.000000:17,3.0,12.0,1.0,3.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,2.0,0.0,58,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,1.0,1.0,28.0,15.0,19.0,0.0,4.0,0.0,1.0,1.0,5.0
15,0022200623,1610612763,MEM,1628991,Jaren Jackson Jr.,26.000000:60,6.0,10.0,1.0,2.0,8.0,9.0,5.0,21.0,0.0,2.0,0.0,1.0,5.0,59,1.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,8.0,12.0,4.0,1.1,1.0,37.0,23.0,16.0,0.0,1.0,1.0,7.0,4.0,13.0
16,0022200623,1610612763,MEM,203500,Steven Adams,32.000000:31,5.0,7.0,0.0,0.0,1.0,2.0,2.0,11.0,1.0,3.0,1.0,1.0,4.0,72,9.0,2.0,0.0,15.0,1.0,1.0,1.0,2.0,0.0,10.0,21.0,0.0,1.2,1.2,50.0,39.0,22.0,0.0,8.0,4.0,13.0,4.0,19.0
17,0022200623,1610612763,MEM,1630217,Desmond Bane,29.000000:34,7.0,14.0,4.0,5.0,0.0,0.0,1.0,18.0,1.0,0.0,3.0,3.0,0.0,64,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,1.2,1.1,48.0,30.0,32.0,1.0,6.0,0.0,4.0,1.0,7.0
18,0022200623,1610612763,MEM,1629630,Ja Morant,32.000000:14,14.0,25.0,3.0,5.0,7.0,9.0,0.0,38.0,0.0,1.0,5.0,1.0,5.0,72,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,16.0,19.0,1.3,1.1,63.0,29.0,50.0,0.0,6.0,2.0,6.0,0.0,6.0
19,0022200623,1610612763,MEM,1630214,Xavier Tillman,13.000000:43,4.0,7.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,31,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.6,0.5,22.0,14.0,13.0,0.0,0.0,0.0,4.0,1.0,2.0
20,0022200623,1610612763,MEM,1629723,John Konchar,12.000000:20,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.6,0.5,15.0,13.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0
21,0022200623,1610612763,MEM,1630533,Ziaire Williams,25.000000:56,4.0,8.0,1.0,3.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,1.0,1.0,60,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,1.2,1.0,25.0,16.0,19.0,0.0,2.0,,,,
22,0022200623,1610612763,MEM,1630583,Santi Aldama,22.000000:46,2.0,4.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,54,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0,1.0,0.9,23.0,17.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0
23,0022200623,1610612763,MEM,1626145,Tyus Jones,17.000000:39,7.0,12.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.8,0.7,35.0,20.0,31.0,0.0,6.0,,,,
24,0022200623,1610612763,MEM,1631113,Kennedy Chandler,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200623,1610612763,MEM,1631223,David Roddy,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200624,1610612756,PHX,1628470,Torrey Craig,23.000000:02,6.0,6.0,3.0,3.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,0.8,31.0,23.0,15.0,0.0,0.0,0.0,6.0,0.0,7.0
1,0022200624,1610612756,PHX,203967,Dario Saric,25.000000:45,5.0,10.0,1.0,4.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,51,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,4.0,1.1,0.8,38.0,27.0,26.0,0.0,3.0,1.0,4.0,0.0,3.0
2,0022200624,1610612756,PHX,202687,Bismack Biyombo,15.000000:57,2.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,32,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,11.0,1.0,0.6,0.5,25.0,17.0,18.0,0.0,3.0,2.0,3.0,0.0,2.0
3,0022200624,1610612756,PHX,1628969,Mikal Bridges,30.000000:01,3.0,10.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,2.0,2.0,61,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,1.3,1.0,59.0,44.0,45.0,1.0,5.0,0.0,5.0,0.0,2.0
4,0022200624,1610612756,PHX,1630613,Duane Washington Jr.,24.000000:14,3.0,14.0,1.0,6.0,1.0,3.0,2.0,8.0,0.0,2.0,4.0,2.0,1.0,48,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,1.1,0.8,62.0,40.0,52.0,0.0,6.0,0.0,1.0,0.0,2.0
5,0022200624,1610612756,PHX,1627814,Damion Lee,25.000000:51,5.0,12.0,0.0,3.0,1.0,1.0,3.0,11.0,0.0,0.0,2.0,0.0,2.0,53,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,1.1,0.8,58.0,44.0,45.0,0.0,8.0,0.0,3.0,0.0,7.0
6,0022200624,1610612756,PHX,1630688,Ish Wainright,22.000000:15,3.0,7.0,1.0,5.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,2.0,46,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.9,0.8,24.0,11.0,16.0,0.0,4.0,0.0,0.0,1.0,5.0
7,0022200624,1610612756,PHX,1629111,Jock Landale,23.000000:39,5.0,8.0,1.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2.0,49,4.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,9.0,17.0,0.0,0.9,0.8,51.0,41.0,35.0,1.0,4.0,3.0,11.0,0.0,6.0
8,0022200624,1610612756,PHX,1629006,Josh Okogie,34.000000:00,5.0,13.0,1.0,4.0,3.0,4.0,0.0,14.0,1.0,0.0,3.0,0.0,5.0,69,0.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,12.0,6.0,1.4,1.3,57.0,37.0,30.0,0.0,5.0,3.0,6.0,1.0,5.0
9,0022200624,1610612756,PHX,1630240,Saben Lee,15.000000:16,2.0,4.0,0.0,1.0,4.0,4.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.6,0.6,38.0,27.0,29.0,0.0,8.0,0.0,0.0,0.0,3.0
10,0022200624,1610612756,PHX,1629028,Deandre Ayton,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200624,1610612756,PHX,1629013,Landry Shamet,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200624,1610612743,DEN,1629008,Michael Porter Jr.,22.000000:43,4.0,9.0,2.0,7.0,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,44,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.7,0.8,21.0,11.0,15.0,1.0,1.0,0.0,0.0,2.0,4.0
13,0022200624,1610612743,DEN,203932,Aaron Gordon,23.000000:52,4.0,4.0,0.0,0.0,4.0,6.0,2.0,12.0,1.0,1.0,0.0,0.0,3.0,47,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.8,0.8,33.0,26.0,25.0,0.0,5.0,,,,
14,0022200624,1610612743,DEN,203999,Nikola Jokic,28.000000:18,10.0,15.0,0.0,0.0,1.0,3.0,3.0,21.0,1.0,0.0,3.0,0.0,4.0,58,4.0,2.0,0.0,7.0,2.0,2.0,2.0,0.0,1.0,10.0,23.0,2.0,1.0,1.0,91.0,68.0,58.0,3.0,12.0,4.0,4.0,6.0,20.0
15,0022200624,1610612743,DEN,203484,Kentavious Caldwell-Pope,26.000000:47,5.0,7.0,4.0,5.0,1.0,1.0,1.0,15.0,2.0,0.0,0.0,0.0,2.0,53,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.9,1.0,24.0,16.0,14.0,0.0,3.0,0.0,1.0,0.0,4.0
16,0022200624,1610612743,DEN,1627750,Jamal Murray,25.000000:29,6.0,13.0,2.0,5.0,2.0,3.0,1.0,16.0,0.0,0.0,2.0,0.0,1.0,53,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,11.0,5.0,1.1,0.9,58.0,42.0,51.0,1.0,8.0,0.0,0.0,0.0,5.0
